"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
05/12/22 09:00:00,6.281,65.622,1454.6,74.662
05/12/22 09:15:00,6.788,64.260,1675.3,76.067
05/12/22 09:30:00,7.293,63.373,1967.0,77.190
05/12/22 09:45:00,7.795,62.191,2227.2,78.280
05/12/22 10:00:00,8.319,60.915,2668.7,79.332
05/12/22 10:15:00,8.866,58.634,3244.2,81.531
05/12/22 10:30:00,9.485,57.818,4292.7,82.295
05/12/22 10:45:00,10.173,56.352,4978.6,83.154
05/12/22 11:00:00,10.883,54.183,7540.8,84.196
05/12/22 11:15:00,11.710,52.763,9330.4,84.688
05/12/22 11:30:00,12.534,49.857,9448.7,86.463
05/12/22 11:45:00,12.751,48.377,9164.9,90.493
05/12/22 12:00:00,12.485,48.527,5183.6,95.929
05/12/22 12:15:00,12.582,48.293,4135.0,96.498
05/12/22 12:30:00,13.064,46.807,5530.5,95.929
05/12/22 12:45:00,13.088,47.710,4970.7,97.076
05/12/22 13:00:00,13.064,48.666,4954.9,96.844
05/12/22 13:15:00,13.040,49.495,4931.3,96.383
05/12/22 13:30:00,12.896,49.814,4820.9,96.383
05/12/22 13:45:00,12.727,50.650,4474.0,96.498
05/12/22 14:00:00,12.534,51.663,3930.1,96.269
05/12/22 14:15:00,12.316,52.515,3472.8,96.155
05/12/22 14:30:00,12.122,53.489,3047.1,95.816
05/12/22 14:45:00,11.880,54.390,2660.8,95.369
05/12/22 15:00:00,11.613,55.224,2290.2,95.037
05/12/22 15:15:00,11.321,56.050,1911.8,94.599
05/12/22 15:30:00,10.956,56.800,1564.9,94.059
05/12/22 15:45:00,10.590,57.517,1249.6,93.739
05/12/22 16:00:00,10.222,57.786,973.6,93.846
05/12/22 16:15:00,9.854,58.142,729.2,93.846
05/12/22 16:30:00,9.485,58.586,532.2,94.059
05/12/22 16:45:00,9.064,58.872,256.2,94.382
05/12/22 17:00:00,8.568,60.023,90.7,93.633
05/12/22 17:15:00,8.170,60.424,27.6,92.796
05/12/22 17:30:00,7.820,61.471,11.8,91.777
05/12/22 17:45:00,7.519,60.869,11.8,92.080
05/12/22 18:00:00,7.268,61.754,11.8,91.877
05/12/22 18:15:00,7.041,62.553,11.8,90.591
05/12/22 18:30:00,6.864,63.442,11.8,88.789
05/12/22 18:45:00,6.712,64.132,11.8,87.163
05/12/22 19:00:00,6.535,64.814,11.8,85.607
05/12/22 19:15:00,6.357,65.409,11.8,84.034
05/12/22 19:30:00,6.230,65.953,11.8,82.605
05/12/22 19:45:00,6.077,66.350,11.8,81.380
05/12/22 20:00:00,5.949,66.497,11.8,80.269
05/12/22 20:15:00,5.821,66.699,11.8,80.050
05/12/22 20:30:00,5.693,67.098,11.8,79.332
05/12/22 20:45:00,5.539,67.408,11.8,78.418
05/12/22 21:00:00,5.411,67.833,11.8,77.527
05/12/22 21:15:00,5.282,68.229,11.8,76.460
05/12/22 21:30:00,5.179,68.434,11.8,75.550
05/12/22 21:45:00,5.102,68.698,11.8,74.788
05/12/22 22:00:00,5.024,68.851,11.8,74.164
05/12/22 22:15:00,4.947,69.171,11.8,73.308
05/12/22 22:30:00,4.895,69.356,11.8,72.768
05/12/22 22:45:00,4.844,69.540,11.8,71.944
05/12/22 23:00:00,4.792,69.530,11.8,71.538
05/12/22 23:15:00,4.714,69.793,11.8,71.079
05/12/22 23:30:00,4.688,69.733,11.8,70.570
05/12/22 23:45:00,4.636,69.861,11.8,70.458
05/13/22 00:00:00,4.610,70.161,11.8,69.792
05/13/22 00:15:00,4.584,70.323,11.8,69.191
05/13/22 00:30:00,4.532,70.340,11.8,68.760
05/13/22 00:45:00,4.480,69.387,11.8,69.792
05/13/22 01:00:00,4.428,69.516,11.8,70.570
05/13/22 01:15:00,4.350,69.778,11.8,70.514
05/13/22 01:30:00,4.298,69.990,11.8,70.179
05/13/22 01:45:00,4.246,70.367,11.8,69.354
05/13/22 02:00:00,4.220,70.251,11.8,68.975
05/13/22 02:15:00,4.168,70.379,11.8,68.760
05/13/22 02:30:00,4.168,70.545,11.8,68.333
05/13/22 02:45:00,4.141,70.816,11.8,67.702
05/13/22 03:00:00,4.115,71.059,11.8,66.928
05/13/22 03:15:00,4.089,71.219,11.8,66.169
05/13/22 03:30:00,4.037,70.160,11.8,66.979
05/13/22 03:45:00,3.958,69.425,11.8,69.191
05/13/22 04:00:00,3.880,69.909,11.8,70.123
05/13/22 04:15:00,3.854,70.429,11.8,69.299
05/13/22 04:30:00,3.801,70.722,11.8,68.386
05/13/22 04:45:00,3.775,70.854,11.8,67.598
05/13/22 05:00:00,3.696,69.928,11.8,68.439
05/13/22 05:15:00,3.591,68.966,11.8,70.739
05/13/22 05:30:00,3.564,69.183,11.8,72.060
05/13/22 05:45:00,3.564,69.737,11.8,71.711
05/13/22 06:00:00,3.538,70.201,11.8,70.796
05/13/22 06:15:00,3.512,70.417,51.2,69.902
05/13/22 06:30:00,3.538,70.422,130.1,69.354
05/13/22 06:45:00,3.643,70.415,224.7,68.975
05/13/22 07:00:00,3.775,70.275,429.7,68.921
05/13/22 07:15:00,4.063,69.834,453.3,69.245
05/13/22 07:30:00,4.298,69.491,626.8,69.792
05/13/22 07:45:00,4.532,68.980,737.1,70.570
05/13/22 08:00:00,4.869,68.235,839.6,71.595
05/13/22 08:15:00,5.205,67.345,981.5,73.127
05/13/22 08:30:00,5.616,66.633,1123.4,74.288
05/13/22 08:45:00,6.051,65.723,1281.1,75.614
05/13/22 09:00:00,6.509,64.382,1462.4,77.190
05/13/22 09:15:00,6.965,63.086,1699.0,78.627
05/13/22 09:30:00,7.444,61.379,1974.9,80.342
05/13/22 09:45:00,7.895,61.368,2211.4,81.006
05/13/22 10:00:00,8.394,61.073,2652.9,80.635
05/13/22 10:15:00,8.941,59.732,3244.2,80.783
05/13/22 10:30:00,9.534,57.944,4284.8,82.295
05/13/22 10:45:00,10.222,56.687,4939.2,83.233
05/13/22 11:00:00,10.883,55.534,7438.3,83.233
05/13/22 11:15:00,11.686,53.123,4221.8,85.947
05/13/22 11:30:00,12.243,51.653,9693.1,86.118
05/13/22 11:45:00,11.734,52.159,2424.3,94.599
05/13/22 12:00:00,11.078,54.603,4836.7,91.877
05/13/22 12:15:00,10.418,56.240,2282.3,93.004
05/13/22 12:30:00,11.589,54.257,1785.7,91.080
05/13/22 12:45:00,10.785,55.130,2337.5,93.004
05/13/22 13:00:00,10.687,56.043,2518.9,91.978
05/13/22 13:15:00,10.638,56.364,4789.4,90.204
05/13/22 13:30:00,10.932,56.140,5475.3,89.821
05/13/22 13:45:00,11.321,55.660,4694.8,89.442
05/13/22 14:00:00,11.346,55.784,4142.9,89.631
05/13/22 14:15:00,11.443,55.798,3480.7,89.821
05/13/22 14:30:00,11.321,56.169,3062.8,90.012
05/13/22 14:45:00,11.127,56.618,2668.7,90.204
05/13/22 15:00:00,10.858,57.262,2321.8,90.300
05/13/22 15:15:00,10.590,57.755,1943.3,90.397
05/13/22 15:30:00,10.296,58.331,1604.3,90.397
05/13/22 15:45:00,10.001,58.904,1273.2,90.300
05/13/22 16:00:00,9.657,59.320,981.5,90.108
05/13/22 16:15:00,9.336,59.768,721.4,90.012
05/13/22 16:30:00,8.990,60.238,508.5,90.108
05/13/22 16:45:00,8.618,60.849,240.5,89.821
05/13/22 17:00:00,8.145,61.729,82.8,89.068
05/13/22 17:15:00,7.770,61.810,19.7,89.255
05/13/22 17:30:00,7.444,61.263,11.8,89.916
05/13/22 17:45:00,7.167,61.361,11.8,90.688
05/13/22 18:00:00,6.940,61.467,11.8,91.278
05/13/22 18:15:00,6.763,61.582,11.8,91.476
05/13/22 18:30:00,6.585,61.754,11.8,91.278
05/13/22 18:45:00,6.433,61.988,11.8,91.278
05/13/22 19:00:00,6.306,62.283,11.8,90.883
05/13/22 19:15:00,6.230,62.988,11.8,90.108
05/13/22 19:30:00,6.128,64.000,11.8,88.057
05/13/22 19:45:00,6.026,64.894,11.8,86.032
05/13/22 20:00:00,5.924,65.699,11.8,84.034
05/13/22 20:15:00,5.770,66.096,11.8,82.450
05/13/22 20:30:00,5.642,65.563,11.8,82.996
05/13/22 20:45:00,5.514,65.455,11.8,83.551
05/13/22 21:00:00,5.437,66.149,11.8,82.683
05/13/22 21:15:00,5.360,66.501,11.8,81.607
05/13/22 21:30:00,5.257,66.933,11.8,80.783
05/13/22 21:45:00,5.179,67.565,11.8,79.261
05/13/22 22:00:00,5.102,67.803,11.8,78.142
05/13/22 22:15:00,5.024,68.292,11.8,76.856
05/13/22 22:30:00,4.921,68.608,11.8,75.807
05/13/22 22:45:00,4.844,68.928,11.8,74.788
05/13/22 23:00:00,4.740,69.131,11.8,73.918
05/13/22 23:15:00,4.688,69.455,11.8,73.067
05/13/22 23:30:00,4.610,69.634,11.8,72.295
05/13/22 23:45:00,4.532,69.675,11.8,71.653
05/14/22 00:00:00,4.506,69.975,11.8,70.966
05/14/22 00:15:00,4.480,70.164,11.8,70.290
05/14/22 00:30:00,4.428,69.988,11.8,70.123
05/14/22 00:45:00,4.376,70.005,11.8,70.068
05/14/22 01:00:00,4.298,70.211,11.8,69.847
05/14/22 01:15:00,4.246,70.422,11.8,69.245
05/14/22 01:30:00,4.220,70.666,11.8,68.546
05/14/22 01:45:00,4.168,70.821,11.8,67.859
05/14/22 02:00:00,4.141,70.899,11.8,67.391
05/14/22 02:15:00,4.063,71.104,11.8,66.775
05/14/22 02:30:00,4.011,71.149,11.8,66.420
05/14/22 02:45:00,3.958,71.166,11.8,65.969
05/14/22 03:00:00,3.906,71.210,11.8,65.969
05/14/22 03:15:00,3.854,71.530,11.8,65.326
05/14/22 03:30:00,3.827,71.689,11.8,64.741
05/14/22 03:45:00,3.827,71.799,11.8,64.213
05/14/22 04:00:00,3.775,71.926,11.8,63.645
05/14/22 04:15:00,3.722,71.723,11.8,63.598
05/14/22 04:30:00,3.670,71.384,11.8,64.070
05/14/22 04:45:00,3.617,71.016,11.8,65.179
05/14/22 05:00:00,3.538,70.394,11.8,66.420
05/14/22 05:15:00,3.459,69.633,11.8,68.493
05/14/22 05:30:00,3.406,69.623,11.8,70.068
05/14/22 05:45:00,3.380,69.563,11.8,70.852
05/14/22 06:00:00,3.354,69.613,11.8,71.136
05/14/22 06:15:00,3.327,70.243,43.4,70.626
05/14/22 06:30:00,3.327,70.711,82.8,69.463
05/14/22 06:45:00,3.354,70.716,114.3,68.599
05/14/22 07:00:00,3.459,70.930,366.6,67.859
05/14/22 07:15:00,3.670,70.778,500.6,67.391
05/14/22 07:30:00,3.958,70.311,626.8,67.702
05/14/22 07:45:00,4.246,69.786,721.4,68.493
05/14/22 08:00:00,4.584,69.268,831.7,69.408
05/14/22 08:15:00,4.947,68.641,973.6,70.346
05/14/22 08:30:00,5.385,67.800,1123.4,71.538
05/14/22 08:45:00,5.821,66.840,1281.1,73.007
05/14/22 09:00:00,6.281,65.792,1454.6,74.725
05/14/22 09:15:00,6.763,64.455,1699.0,76.394
05/14/22 09:30:00,7.268,63.024,1951.2,78.349
05/14/22 09:45:00,7.745,62.125,2203.5,79.261
05/14/22 10:00:00,8.270,61.547,2629.2,79.761
05/14/22 10:15:00,8.792,60.877,3204.7,79.761
05/14/22 10:30:00,9.410,59.838,4269.1,79.978
05/14/22 10:45:00,10.051,58.114,4891.9,81.155
05/14/22 11:00:00,10.687,56.192,7288.5,81.607
05/14/22 11:15:00,11.492,54.664,8818.0,82.918
05/14/22 11:30:00,12.195,52.346,9157.0,84.770
05/14/22 11:45:00,12.268,52.265,8242.5,87.967
05/14/22 12:00:00,12.074,53.391,4103.5,90.493
05/14/22 12:15:00,12.389,52.981,4434.6,88.882
05/14/22 12:30:00,12.896,51.958,5964.1,89.161
05/14/22 12:45:00,12.944,51.659,5120.5,90.493
05/14/22 13:00:00,13.137,50.890,5491.0,90.591
05/14/22 13:15:00,13.137,50.154,5159.9,91.777
05/14/22 13:30:00,12.847,51.554,4876.1,92.283
05/14/22 13:45:00,12.678,52.080,4466.1,92.283
05/14/22 14:00:00,12.461,53.083,3890.6,92.590
05/14/22 14:15:00,12.195,54.044,3417.6,92.487
05/14/22 14:30:00,11.904,54.906,2999.8,92.385
05/14/22 14:45:00,11.637,55.768,2605.6,92.283
05/14/22 15:00:00,11.346,56.622,2290.2,91.877
05/14/22 15:15:00,11.029,57.348,1911.8,91.576
05/14/22 15:30:00,10.712,58.100,1580.7,91.179
05/14/22 15:45:00,10.394,58.642,1265.3,90.883
05/14/22 16:00:00,10.051,59.237,957.9,90.493
05/14/22 16:15:00,9.706,59.769,713.5,90.300
05/14/22 16:30:00,9.336,59.856,500.6,90.300
05/14/22 16:45:00,8.941,60.581,224.7,90.300
05/14/22 17:00:00,8.469,61.290,82.8,89.916
05/14/22 17:15:00,8.095,62.068,19.7,89.255
05/14/22 17:30:00,7.745,62.529,11.8,88.330
05/14/22 17:45:00,7.444,62.449,11.8,88.239
05/14/22 18:00:00,7.217,62.497,11.8,88.605
05/14/22 18:15:00,7.015,62.808,11.8,88.605
05/14/22 18:30:00,6.813,62.571,11.8,88.789
05/14/22 18:45:00,6.585,62.129,11.8,90.108
05/14/22 19:00:00,6.408,62.012,11.8,91.080
05/14/22 19:15:00,6.255,62.475,11.8,91.179
05/14/22 19:30:00,6.128,62.941,11.8,90.493
05/14/22 19:45:00,6.026,63.811,11.8,89.068
05/14/22 20:00:00,5.898,64.928,11.8,86.724
05/14/22 20:15:00,5.770,65.757,11.8,84.523
05/14/22 20:30:00,5.642,66.356,11.8,82.605
05/14/22 20:45:00,5.539,66.816,11.8,81.230
05/14/22 21:00:00,5.411,67.243,11.8,80.050
05/14/22 21:15:00,5.282,67.781,11.8,78.558
05/14/22 21:30:00,5.179,68.126,11.8,77.392
05/14/22 21:45:00,5.076,68.386,11.8,76.394
05/14/22 22:00:00,4.973,68.730,11.8,75.422
05/14/22 22:15:00,4.895,68.994,11.8,74.537
05/14/22 22:30:00,4.792,69.308,11.8,73.551
05/14/22 22:45:00,4.714,69.543,11.8,72.649
05/14/22 23:00:00,4.636,69.861,11.8,71.769
05/14/22 23:15:00,4.558,70.013,11.8,70.909
05/14/22 23:30:00,4.480,70.136,11.8,70.346
05/14/22 23:45:00,4.428,70.264,11.8,69.957
05/15/22 00:00:00,4.324,70.410,11.8,69.408
05/15/22 00:15:00,4.272,70.538,11.8,68.921
05/15/22 00:30:00,4.220,70.666,11.8,68.439
05/15/22 00:45:00,4.168,70.628,11.8,68.016
05/15/22 01:00:00,4.115,70.563,11.8,68.280
05/15/22 01:15:00,4.063,70.663,11.8,68.122
05/15/22 01:30:00,3.985,70.758,11.8,67.859
05/15/22 01:45:00,3.932,70.885,11.8,67.443
05/15/22 02:00:00,3.906,70.963,11.8,67.236
05/15/22 02:15:00,3.906,71.183,11.8,66.572
05/15/22 02:30:00,3.880,71.260,11.8,66.119
05/15/22 02:45:00,3.827,71.332,11.8,65.770
05/15/22 03:00:00,3.801,71.382,11.8,65.572
05/15/22 03:15:00,3.749,71.537,11.8,65.228
05/15/22 03:30:00,3.696,71.581,11.8,64.741
05/15/22 03:45:00,3.643,71.570,11.8,64.645
05/15/22 04:00:00,3.591,71.533,11.8,64.597
05/15/22 04:15:00,3.564,71.719,11.8,64.405
05/15/22 04:30:00,3.538,71.906,11.8,63.928
05/15/22 04:45:00,3.538,71.988,11.8,63.411
05/15/22 05:00:00,3.485,71.512,11.8,63.786
05/15/22 05:15:00,3.433,71.199,11.8,64.693
05/15/22 05:30:00,3.380,70.941,11.8,65.621
05/15/22 05:45:00,3.301,71.393,11.8,65.671
05/15/22 06:00:00,3.248,71.547,11.8,65.277
05/15/22 06:15:00,3.221,71.596,43.4,64.935
05/15/22 06:30:00,3.195,71.591,82.8,64.790
05/15/22 06:45:00,3.221,71.733,114.3,64.645
05/15/22 07:00:00,3.354,71.814,398.1,64.070
05/15/22 07:15:00,3.591,71.450,547.9,64.070
05/15/22 07:30:00,3.880,70.985,697.7,64.741
05/15/22 07:45:00,4.194,70.412,831.7,65.869
05/15/22 08:00:00,4.506,69.809,934.2,67.184
05/15/22 08:15:00,4.869,68.961,1052.5,68.706
05/15/22 08:30:00,5.257,68.112,1139.2,70.402
05/15/22 08:45:00,5.642,66.948,1289.0,72.413
05/15/22 09:00:00,6.102,65.959,1470.3,74.102
05/15/22 09:15:00,6.585,64.538,1706.8,76.263
05/15/22 09:30:00,7.091,63.597,1951.2,77.527
05/15/22 09:45:00,7.594,62.706,2187.7,78.767
05/15/22 10:00:00,8.070,62.035,2613.5,79.190
05/15/22 10:15:00,8.618,60.965,3165.3,79.546
05/15/22 10:30:00,9.238,59.341,4206.0,80.635
05/15/22 10:45:00,9.928,58.036,4828.8,81.531
05/15/22 11:00:00,10.590,56.803,7020.5,81.911
05/15/22 11:15:00,11.394,54.830,8534.2,82.996
05/15/22 11:30:00,12.074,53.240,9086.0,84.605
05/15/22 11:45:00,12.074,52.785,7580.2,87.607
05/15/22 12:00:00,11.977,53.347,3985.2,89.537
05/15/22 12:15:00,12.413,52.772,4655.4,88.148
05/15/22 12:30:00,12.896,52.080,5727.6,88.882
05/15/22 12:45:00,12.799,52.736,4805.2,89.916
05/15/22 13:00:00,12.775,52.855,4797.3,89.726
05/15/22 13:15:00,12.703,53.239,4797.3,89.726
05/15/22 13:30:00,12.606,53.073,4765.7,90.108
05/15/22 13:45:00,12.437,53.595,4371.5,90.493
05/15/22 14:00:00,12.243,54.142,3906.4,90.688
05/15/22 14:15:00,12.025,54.894,3417.6,90.883
05/15/22 14:30:00,11.832,55.677,2991.9,90.688
05/15/22 14:45:00,11.589,56.420,2605.6,90.591
05/15/22 15:00:00,11.321,57.036,2274.5,90.397
05/15/22 15:15:00,11.053,57.738,1896.0,90.108
05/15/22 15:30:00,10.712,58.545,1572.8,89.821
05/15/22 15:45:00,10.369,59.347,1241.7,89.348
05/15/22 16:00:00,10.026,60.086,942.1,88.697
05/15/22 16:15:00,9.706,60.766,697.7,88.057
05/15/22 16:30:00,9.336,61.493,484.9,87.429
05/15/22 16:45:00,8.941,62.212,224.7,86.637
05/15/22 17:00:00,8.469,63.116,82.8,85.691
05/15/22 17:15:00,8.070,63.883,19.7,84.523
05/15/22 17:30:00,7.720,64.596,11.8,83.392
05/15/22 17:45:00,7.419,64.886,11.8,82.761
05/15/22 18:00:00,7.167,65.612,11.8,81.607
05/15/22 18:15:00,6.940,65.741,11.8,80.857
05/15/22 18:30:00,6.737,66.414,11.8,79.905
05/15/22 18:45:00,6.560,66.835,11.8,78.767
05/15/22 19:00:00,6.408,67.231,11.8,77.663
05/15/22 19:15:00,6.255,67.625,11.8,76.657
05/15/22 19:30:00,6.128,67.263,11.8,76.328
05/15/22 19:45:00,6.000,67.690,11.8,76.328
05/15/22 20:00:00,5.898,68.121,11.8,75.486
05/15/22 20:15:00,5.821,68.471,11.8,74.599
05/15/22 20:30:00,5.745,68.848,11.8,73.429
05/15/22 20:45:00,5.642,68.745,11.8,72.888
05/15/22 21:00:00,5.539,68.837,11.8,73.007
05/15/22 21:15:00,5.411,69.064,11.8,72.590
05/15/22 21:30:00,5.308,69.351,11.8,71.885
05/15/22 21:45:00,5.154,69.767,11.8,71.022
05/15/22 22:00:00,5.050,70.053,11.8,70.123
05/15/22 22:15:00,4.947,70.255,11.8,69.408
05/15/22 22:30:00,4.895,70.189,11.8,68.706
05/15/22 22:45:00,4.792,69.503,11.8,69.957
05/15/22 23:00:00,4.740,69.326,11.8,70.796
05/15/22 23:15:00,4.714,69.904,11.8,70.514
05/15/22 23:30:00,4.688,70.287,11.8,69.572
05/15/22 23:45:00,4.610,70.521,11.8,68.706
05/16/22 00:00:00,4.532,70.727,11.8,67.912
05/16/22 00:15:00,4.428,71.011,11.8,67.082
05/16/22 00:30:00,4.376,71.331,11.8,66.169
05/16/22 00:45:00,4.350,71.601,11.8,65.081
05/16/22 01:00:00,4.324,71.734,11.8,64.213
05/16/22 01:15:00,4.272,71.641,11.8,64.118
05/16/22 01:30:00,4.220,71.740,11.8,63.739
05/16/22 01:45:00,4.141,71.835,11.8,63.411
05/16/22 02:00:00,4.089,71.879,11.8,63.131
05/16/22 02:15:00,4.037,71.814,11.8,62.946
05/16/22 02:30:00,3.985,71.693,11.8,63.177
05/16/22 02:45:00,3.906,71.733,11.8,63.317
05/16/22 03:00:00,3.827,71.854,11.8,63.224
05/16/22 03:15:00,3.775,71.953,11.8,62.992
05/16/22 03:30:00,3.722,72.025,11.8,62.761
05/16/22 03:45:00,3.670,71.850,11.8,62.807
05/16/22 04:00:00,3.643,72.009,11.8,62.853
05/16/22 04:15:00,3.617,72.059,11.8,62.624
05/16/22 04:30:00,3.564,72.158,11.8,62.304
05/16/22 04:45:00,3.538,72.180,11.8,62.168
05/16/22 05:00:00,3.512,72.147,11.8,61.987
05/16/22 05:15:00,3.459,71.890,11.8,62.578
05/16/22 05:30:00,3.433,71.638,11.8,63.131
05/16/22 05:45:00,3.354,72.006,11.8,63.131
05/16/22 06:00:00,3.327,72.247,11.8,62.578
05/16/22 06:15:00,3.301,72.269,43.4,62.122
05/16/22 06:30:00,3.301,72.323,106.4,61.852
05/16/22 06:45:00,3.327,72.274,153.7,61.807
05/16/22 07:00:00,3.433,72.213,382.4,61.583
05/16/22 07:15:00,3.643,71.845,508.5,61.987
05/16/22 07:30:00,3.906,71.403,681.9,62.715
05/16/22 07:45:00,4.220,70.804,823.9,63.881
05/16/22 08:00:00,4.532,69.952,926.3,65.621
05/16/22 08:15:00,4.895,69.272,1052.5,67.339
05/16/22 08:30:00,5.282,68.565,1155.0,68.813
05/16/22 08:45:00,5.693,67.689,1296.9,70.346
05/16/22 09:00:00,6.153,66.732,1478.2,72.119
05/16/22 09:15:00,6.661,65.748,1722.6,73.308
05/16/22 09:30:00,7.142,64.494,1943.3,75.040
05/16/22 09:45:00,7.594,63.771,2179.9,76.067
05/16/22 10:00:00,8.095,62.387,2581.9,76.990
05/16/22 10:15:00,8.643,61.522,3149.6,77.868
05/16/22 10:30:00,9.213,60.363,4095.6,78.558
05/16/22 10:45:00,9.879,59.032,4797.3,79.474
05/16/22 11:00:00,10.541,57.777,6870.7,80.050
05/16/22 11:15:00,11.346,55.874,8266.1,81.081
05/16/22 11:30:00,11.904,54.484,8802.2,82.996
05/16/22 11:45:00,11.856,54.538,6626.3,85.776
05/16/22 12:00:00,11.904,54.575,3977.4,86.637
05/16/22 12:15:00,12.437,53.444,5089.0,85.522
05/16/22 12:30:00,12.896,52.232,5672.4,87.607
05/16/22 12:45:00,12.775,53.098,4781.5,88.789
05/16/22 13:00:00,12.727,53.395,4765.7,88.513
05/16/22 13:15:00,12.678,53.903,4702.7,88.330
05/16/22 13:30:00,12.558,54.188,4734.2,88.239
05/16/22 13:45:00,12.364,54.884,4347.9,88.421
05/16/22 14:00:00,12.171,55.247,3843.3,88.697
05/16/22 14:15:00,11.904,56.048,3362.4,88.789
05/16/22 14:30:00,11.662,56.670,2960.4,88.697
05/16/22 14:45:00,11.419,57.349,2589.8,88.697
05/16/22 15:00:00,11.151,58.199,2211.4,88.330
05/16/22 15:15:00,10.858,58.805,1896.0,88.057
05/16/22 15:30:00,10.541,59.493,1525.5,87.787
05/16/22 15:45:00,10.198,60.085,1241.7,87.340
05/16/22 16:00:00,9.903,60.623,934.2,86.986
05/16/22 16:15:00,9.608,61.159,697.7,86.463
05/16/22 16:30:00,9.287,61.835,469.1,86.032
05/16/22 16:45:00,8.916,62.614,208.9,85.186
05/16/22 17:00:00,8.444,63.516,74.9,84.278
05/16/22 17:15:00,8.045,64.367,19.7,82.996
05/16/22 17:30:00,7.695,65.107,11.8,81.683
05/16/22 17:45:00,7.393,65.453,11.8,80.709
05/16/22 18:00:00,7.142,66.091,11.8,79.761
05/16/22 18:15:00,6.914,66.447,11.8,78.767
05/16/22 18:30:00,6.712,66.721,11.8,78.142
05/16/22 18:45:00,6.535,67.000,11.8,77.527
05/16/22 19:00:00,6.357,67.137,11.8,77.190
05/16/22 19:15:00,6.204,66.798,11.8,77.392
05/16/22 19:30:00,6.077,67.479,11.8,76.990
05/16/22 19:45:00,5.924,67.310,11.8,76.923
05/16/22 20:00:00,5.796,67.736,11.8,76.525
05/16/22 20:15:00,5.668,68.358,11.8,75.358
05/16/22 20:30:00,5.539,68.474,11.8,74.412
05/16/22 20:45:00,5.462,68.990,11.8,73.308
05/16/22 21:00:00,5.360,69.222,11.8,72.590
05/16/22 21:15:00,5.231,69.532,11.8,71.653
05/16/22 21:30:00,5.154,69.851,11.8,70.739
05/16/22 21:45:00,5.050,70.275,11.8,69.682
05/16/22 22:00:00,4.999,70.680,11.8,68.333
05/16/22 22:15:00,4.921,70.831,11.8,67.339
05/16/22 22:30:00,4.844,71.037,11.8,66.521
05/16/22 22:45:00,4.766,70.718,11.8,66.572
05/16/22 23:00:00,4.688,70.010,11.8,67.598
05/16/22 23:15:00,4.610,70.078,11.8,68.599
05/16/22 23:30:00,4.532,70.617,11.8,68.069
05/16/22 23:45:00,4.480,70.938,11.8,67.133
05/17/22 00:00:00,4.428,70.955,11.8,66.471
05/17/22 00:15:00,4.376,71.166,11.8,66.019
05/17/22 00:30:00,4.324,70.935,11.8,65.820
05/17/22 00:45:00,4.298,71.123,11.8,65.869
05/17/22 01:00:00,4.220,71.245,11.8,65.523
05/17/22 01:15:00,4.168,71.180,11.8,65.081
05/17/22 01:30:00,4.141,71.285,11.8,65.179
05/17/22 01:45:00,4.089,71.384,11.8,64.935
05/17/22 02:00:00,4.063,71.572,11.8,64.549
05/17/22 02:15:00,4.011,71.699,11.8,64.023
05/17/22 02:30:00,3.958,71.771,11.8,63.692
05/17/22 02:45:00,3.958,72.017,11.8,63.131
05/17/22 03:00:00,3.906,71.952,11.8,62.853
05/17/22 03:15:00,3.880,72.057,11.8,62.578
05/17/22 03:30:00,3.854,72.325,11.8,62.032
05/17/22 03:45:00,3.854,72.544,11.8,61.271
05/17/22 04:00:00,3.801,72.616,11.8,60.830
05/17/22 04:15:00,3.749,72.796,11.8,60.264
05/17/22 04:30:00,3.696,72.922,11.8,59.662
05/17/22 04:45:00,3.670,72.534,11.8,59.662
05/17/22 05:00:00,3.591,72.026,11.8,60.786
05/17/22 05:15:00,3.564,71.829,11.8,61.852
05/17/22 05:30:00,3.538,71.879,11.8,62.304
05/17/22 05:45:00,3.485,71.539,11.8,62.900
05/17/22 06:00:00,3.406,71.194,11.8,64.023
05/17/22 06:15:00,3.380,71.353,43.4,64.501
05/17/22 06:30:00,3.380,71.051,82.8,65.033
05/17/22 06:45:00,3.380,70.694,122.2,65.919
05/17/22 07:00:00,3.459,70.406,398.1,66.775
05/17/22 07:15:00,3.696,69.956,547.9,67.807
05/17/22 07:30:00,3.985,69.901,689.8,68.227
05/17/22 07:45:00,4.298,69.713,816.0,68.386
05/17/22 08:00:00,4.636,69.306,918.5,68.867
05/17/22 08:15:00,4.999,68.790,1036.7,69.572
05/17/22 08:30:00,5.360,67.964,1131.3,70.570
05/17/22 08:45:00,5.770,67.056,1328.4,72.060
05/17/22 09:00:00,6.204,66.147,1501.9,73.308
05/17/22 09:15:00,6.687,65.012,1714.7,74.725
05/17/22 09:30:00,7.167,64.183,1896.0,75.550
05/17/22 09:45:00,7.645,63.693,2172.0,76.067
05/17/22 10:00:00,8.145,63.002,2574.0,76.394
05/17/22 10:15:00,8.693,62.112,3133.8,76.856
05/17/22 10:30:00,9.262,61.160,4016.8,77.258
05/17/22 10:45:00,9.928,59.776,4679.0,78.280
05/17/22 11:00:00,10.541,58.666,6728.8,78.697
