"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/19/20 13:19:00,25.598,44.043,5000
12/19/20 13:19:30,25.525,44.189,5000
12/19/20 13:20:00,25.501,44.336,5000
12/19/20 13:20:30,25.453,44.434,5000
12/19/20 13:21:00,25.404,44.580,5000
12/19/20 13:21:30,25.331,44.751,5000
12/19/20 13:22:00,25.307,44.849,5000
12/19/20 13:22:30,25.283,44.995,5000
12/19/20 13:23:00,25.210,45.068,5000
12/19/20 13:23:30,25.162,45.117,5000
12/19/20 13:24:00,25.065,45.239,5000
12/19/20 13:24:30,24.992,45.288,5000
12/19/20 13:25:00,24.919,45.410,5000
12/19/20 13:25:30,24.847,45.508,5000
12/19/20 13:26:00,24.750,45.605,5000
12/19/20 13:26:30,24.702,45.728,5000
12/19/20 13:27:00,24.581,45.825,5000
12/19/20 13:27:30,24.508,45.996,5000
12/19/20 13:28:00,24.460,46.069,5000
12/19/20 13:28:30,24.388,46.167,5000
12/19/20 13:29:00,24.339,46.289,5000
12/19/20 13:29:30,24.243,46.387,5000
12/19/20 13:30:00,24.171,46.484,5000
12/19/20 13:30:30,24.098,46.606,5000
12/19/20 13:31:00,24.050,46.729,5000
12/19/20 13:31:30,23.978,46.802,5000
12/19/20 13:32:00,23.881,46.899,5000
12/19/20 13:32:30,23.809,46.973,5000
12/19/20 13:33:00,23.761,47.095,5000
12/19/20 13:33:30,23.737,47.192,5000
12/19/20 13:34:00,23.713,47.363,5000
12/19/20 13:34:30,23.713,47.485,5000
12/19/20 13:35:00,23.665,47.559,5000
12/19/20 13:35:30,23.689,47.705,5000
12/19/20 13:36:00,23.641,47.778,5000
12/19/20 13:36:30,23.641,47.876,5000
12/19/20 13:37:00,23.617,47.925,5000
12/19/20 13:37:30,23.665,48.022,5000
12/19/20 13:38:00,23.617,48.096,5000
12/19/20 13:38:30,23.617,48.169,5000
12/19/20 13:39:00,23.617,48.242,5000
12/19/20 13:39:30,23.593,48.315,5000
12/19/20 13:40:00,23.593,48.340,5000
12/19/20 13:40:30,23.545,48.389,5000
12/19/20 13:41:00,23.545,48.462,5000
12/19/20 13:41:30,23.521,48.535,5000
12/19/20 13:42:00,23.497,48.560,5000
12/19/20 13:42:30,23.448,48.608,5000
12/19/20 13:43:00,23.400,48.682,5000
12/19/20 13:43:30,23.352,48.682,5000
12/19/20 13:44:00,23.304,48.755,5000
12/19/20 13:44:30,23.232,48.804,5000
12/19/20 13:45:00,23.184,48.901,5000
12/19/20 13:45:30,23.160,48.926,5000
12/19/20 13:46:00,23.064,49.023,5000
12/19/20 13:46:30,23.040,49.072,5000
12/19/20 13:47:00,22.968,49.121,5000
12/19/20 13:47:30,22.968,49.219,5000
12/19/20 13:48:00,22.896,49.268,5000
12/19/20 13:48:30,22.848,49.341,5000
12/19/20 13:49:00,22.800,49.390,5000
12/19/20 13:49:30,22.776,49.512,5000
12/19/20 13:50:00,22.705,49.561,5000
12/19/20 13:50:30,22.657,49.634,5000
12/19/20 13:51:00,22.633,49.707,5000
12/19/20 13:51:30,22.537,49.780,5000
12/19/20 13:52:00,22.489,49.854,5000
12/19/20 13:52:30,22.465,49.902,5000
12/19/20 13:53:00,22.417,50.024,5000
12/19/20 13:53:30,22.345,50.073,5000
12/19/20 13:54:00,22.298,50.146,5000
12/19/20 13:54:30,22.250,50.244,5000
12/19/20 13:55:00,22.226,50.342,5000
12/19/20 13:55:30,22.202,50.415,5000
12/19/20 13:56:00,22.154,50.464,5000
12/19/20 13:56:30,22.130,50.562,5000
12/19/20 13:57:00,22.058,50.684,5000
12/19/20 13:57:30,22.011,50.757,5000
12/19/20 13:58:00,21.963,50.854,5000
12/19/20 13:58:30,21.939,50.952,5000
12/19/20 13:59:00,21.915,51.001,5000
12/19/20 13:59:30,21.867,51.099,5000
12/19/20 14:00:00,21.772,51.172,5000
12/19/20 14:00:30,21.795,51.270,5000
12/19/20 14:01:00,21.724,51.318,5000
12/19/20 14:01:30,21.676,51.416,5000
12/19/20 14:02:00,21.652,51.465,5000
12/19/20 14:02:30,21.628,51.562,5000
12/19/20 14:03:00,21.557,51.636,5000
12/19/20 14:03:30,21.557,51.709,5000
12/19/20 14:04:00,21.509,51.782,5000
12/19/20 14:04:30,21.461,51.929,5000
12/19/20 14:05:00,21.437,52.002,5000
12/19/20 14:05:30,21.390,52.075,5000
12/19/20 14:06:00,21.342,52.197,5000
12/19/20 14:06:30,21.294,52.271,5000
12/19/20 14:07:00,21.270,52.368,5000
12/19/20 14:07:30,21.270,52.417,5000
12/19/20 14:08:00,21.199,52.466,5000
12/19/20 14:08:30,21.199,52.539,5000
12/19/20 14:09:00,21.151,52.661,5000
12/19/20 14:09:30,21.079,52.686,5000
12/19/20 14:10:00,21.103,52.759,5000
12/19/20 14:10:30,21.032,52.832,5000
12/19/20 14:11:00,21.008,52.905,5000
12/19/20 14:11:30,20.960,52.979,5000
12/19/20 14:12:00,20.936,53.027,5000
12/19/20 14:12:30,20.889,53.125,5000
12/19/20 14:13:00,20.865,53.198,5000
12/19/20 14:13:30,20.793,53.271,5000
12/19/20 14:14:00,20.817,53.296,5000
12/19/20 14:14:30,20.746,53.394,5000
12/19/20 14:15:00,20.698,53.442,5000
12/19/20 14:15:30,20.674,53.540,5000
12/19/20 14:16:00,20.650,53.613,5000
12/19/20 14:16:30,20.627,53.711,5000
12/19/20 14:17:00,20.579,53.784,5000
12/19/20 14:17:30,20.555,53.882,5000
12/19/20 14:18:00,20.531,53.931,5000
12/19/20 14:18:30,20.507,53.979,5000
12/19/20 14:19:00,20.507,54.053,5000
12/19/20 14:19:30,20.460,54.102,5000
12/19/20 14:20:00,20.460,54.199,5000
12/19/20 14:20:30,20.484,54.248,5000
12/19/20 14:21:00,20.412,54.346,5000
12/19/20 14:21:30,20.365,54.419,5000
12/19/20 14:22:00,20.365,54.443,5000
12/19/20 14:22:30,20.317,54.468,5000
12/19/20 14:23:00,20.293,54.565,5000
12/19/20 14:23:30,20.246,54.614,5000
12/19/20 14:24:00,20.246,54.712,5000
12/19/20 14:24:30,20.222,54.785,5000
12/19/20 14:25:00,20.198,54.834,5000
12/19/20 14:25:30,20.198,54.907,5000
12/19/20 14:26:00,20.174,54.956,5000
12/19/20 14:26:30,20.150,55.005,5000
12/19/20 14:27:00,20.126,55.078,5000
12/19/20 14:27:30,20.126,55.127,5000
12/19/20 14:28:00,20.103,55.200,5000
12/19/20 14:28:30,20.079,55.225,5000
12/19/20 14:29:00,20.055,55.249,5000
12/19/20 14:29:30,20.031,55.298,5000
12/19/20 14:30:00,20.007,55.371,5000
12/19/20 14:30:30,19.984,55.396,5000
12/19/20 14:31:00,19.984,55.469,5000
12/19/20 14:31:30,19.936,55.518,5000
12/19/20 14:32:00,19.936,55.591,5000
12/19/20 14:32:30,19.912,55.615,5000
12/19/20 14:33:00,19.912,55.640,5000
12/19/20 14:33:30,19.865,55.713,5000
12/19/20 14:34:00,19.888,55.762,5000
12/19/20 14:34:30,19.841,55.786,5000
12/19/20 14:35:00,19.817,55.811,5000
12/19/20 14:35:30,19.793,55.884,5000
12/19/20 14:36:00,19.770,55.908,5000
12/19/20 14:36:30,19.770,55.981,5000
12/19/20 14:37:00,19.746,55.981,5000
12/19/20 14:37:30,19.746,56.030,5000
12/19/20 14:38:00,19.674,56.079,5000
12/19/20 14:38:30,19.651,56.079,5000
12/19/20 14:39:00,19.674,56.128,5000
12/19/20 14:39:30,19.627,56.226,5000
12/19/20 14:40:00,19.603,56.274,5000
12/19/20 14:40:30,19.579,56.323,5000
12/19/20 14:41:00,19.555,56.372,5000
12/19/20 14:41:30,19.532,56.445,5000
12/19/20 14:42:00,19.508,56.494,5000
12/19/20 14:42:30,19.532,56.567,5000
12/19/20 14:43:00,19.436,56.592,5000
12/19/20 14:43:30,19.436,56.592,5000
12/19/20 14:44:00,19.365,56.616,5000
12/19/20 14:44:30,19.365,56.689,5000
12/19/20 14:45:00,19.365,56.738,5000
12/19/20 14:45:30,19.318,56.763,5000
12/19/20 14:46:00,19.270,56.787,5000
12/19/20 14:46:30,19.246,56.885,5000
12/19/20 14:47:00,19.175,56.885,5000
12/19/20 14:47:30,19.199,56.958,5000
12/19/20 14:48:00,19.151,57.007,5000
12/19/20 14:48:30,19.127,57.080,5000
12/19/20 14:49:00,19.103,57.129,5000
12/19/20 14:49:30,19.056,57.153,5000
12/19/20 14:50:00,19.008,57.227,5000
12/19/20 14:50:30,18.985,57.251,5000
12/19/20 14:51:00,18.985,57.300,5000
12/19/20 14:51:30,18.937,57.349,5000
12/19/20 14:52:00,18.913,57.397,5000
12/19/20 14:52:30,18.913,57.446,5000
12/19/20 14:53:00,18.842,57.495,5000
12/19/20 14:53:30,18.842,57.617,5000
12/19/20 14:54:00,18.771,57.666,5000
12/19/20 14:54:30,18.794,57.715,5000
12/19/20 14:55:00,18.747,57.764,5000
12/19/20 14:55:30,18.723,57.812,5000
12/19/20 14:56:00,18.675,57.861,4989
12/19/20 14:56:30,18.628,57.886,5000
12/19/20 14:57:00,18.628,57.983,4942
12/19/20 14:57:30,18.580,58.032,4906
12/19/20 14:58:00,18.533,58.057,4910
12/19/20 14:58:30,18.533,58.130,4850
12/19/20 14:59:00,18.485,58.179,4859
12/19/20 14:59:30,18.509,58.228,4811
12/19/20 15:00:00,18.461,58.276,4791
12/19/20 15:00:30,18.438,58.374,4674
12/19/20 15:01:00,18.390,58.423,4766
12/19/20 15:01:30,18.366,58.472,4760
12/19/20 15:02:00,18.319,58.569,4703
12/19/20 15:02:30,18.319,58.667,4692
12/19/20 15:03:00,18.295,58.643,4667
12/19/20 15:03:30,18.271,58.740,4667
12/19/20 15:04:00,18.271,58.789,4606
12/19/20 15:04:30,18.224,58.789,4606
12/19/20 15:05:00,18.224,58.838,4604
12/19/20 15:05:30,18.200,58.887,4591
12/19/20 15:06:00,18.176,58.936,4570
12/19/20 15:06:30,18.129,59.009,4516
12/19/20 15:07:00,18.105,59.058,4512
12/19/20 15:07:30,18.057,59.082,4503
12/19/20 15:08:00,18.033,59.155,4512
12/19/20 15:08:30,18.033,59.204,4429
12/19/20 15:09:00,18.010,59.277,4469
12/19/20 15:09:30,17.986,59.302,4390
12/19/20 15:10:00,17.986,59.399,4325
12/19/20 15:10:30,17.938,59.448,4392
12/19/20 15:11:00,17.915,59.546,4345
12/19/20 15:11:30,17.891,59.570,4384
12/19/20 15:12:00,17.843,59.644,4339
12/19/20 15:12:30,17.843,59.766,4383
12/19/20 15:13:00,17.819,59.863,4363
12/19/20 15:13:30,17.796,59.912,4465
12/19/20 15:14:00,17.796,59.912,4368
12/19/20 15:14:30,17.748,59.937,4339
12/19/20 15:15:00,17.748,59.985,4372
12/19/20 15:15:30,17.724,60.083,4365
12/19/20 15:16:00,17.701,60.156,4366
12/19/20 15:16:30,17.701,60.205,4347
12/19/20 15:17:00,17.653,60.278,4350
12/19/20 15:17:30,17.629,60.303,4264
12/19/20 15:18:00,17.629,60.327,4276
12/19/20 15:18:30,17.629,60.352,4273
12/19/20 15:19:00,17.629,60.425,4185
12/19/20 15:19:30,17.605,60.449,4176
12/19/20 15:20:00,17.582,60.522,4177
12/19/20 15:20:30,17.558,60.571,4185
12/19/20 15:21:00,17.534,60.620,4131
12/19/20 15:21:30,17.558,60.620,4113
12/19/20 15:22:00,17.534,60.693,4078
12/19/20 15:22:30,17.558,60.767,4071
12/19/20 15:23:00,17.558,60.815,4141
12/19/20 15:23:30,17.534,60.889,4120
12/19/20 15:24:00,17.510,60.986,4176
12/19/20 15:24:30,17.486,61.035,4206
12/19/20 15:25:00,17.486,61.060,4186
12/19/20 15:25:30,17.486,61.060,4138
12/19/20 15:26:00,17.439,61.084,4109
12/19/20 15:26:30,17.463,61.133,4082
12/19/20 15:27:00,17.463,61.157,4059
12/19/20 15:27:30,17.463,61.182,4050
12/19/20 15:28:00,17.439,61.279,4051
12/19/20 15:28:30,17.439,61.377,4127
12/19/20 15:29:00,17.391,61.450,4140
12/19/20 15:29:30,17.415,61.499,4188
12/19/20 15:30:00,17.415,61.572,4194
12/19/20 15:30:30,17.415,61.572,4098
12/19/20 15:31:00,17.391,61.597,4096
12/19/20 15:31:30,17.415,61.572,4107
12/19/20 15:32:00,17.368,61.621,4116
12/19/20 15:32:30,17.368,61.621,4039
12/19/20 15:33:00,17.368,61.621,4080
12/19/20 15:33:30,17.344,61.646,3934
12/19/20 15:34:00,17.344,61.719,4006
12/19/20 15:34:30,17.344,61.719,3967
12/19/20 15:35:00,17.320,61.743,3958
12/19/20 15:35:30,17.344,61.743,3949
12/19/20 15:36:00,17.320,61.768,3988
12/19/20 15:36:30,17.320,61.792,3945
12/19/20 15:37:00,17.320,61.792,3850
12/19/20 15:37:30,17.272,61.792,3839
12/19/20 15:38:00,17.272,61.841,3812
12/19/20 15:38:30,17.272,61.841,3726
12/19/20 15:39:00,17.272,61.841,3695
12/19/20 15:39:30,17.225,61.890,3688
12/19/20 15:40:00,17.249,61.914,3700
12/19/20 15:40:30,17.201,61.963,3749
12/19/20 15:41:00,17.201,62.012,3780
12/19/20 15:41:30,17.201,62.061,3760
12/19/20 15:42:00,17.201,62.061,3733
12/19/20 15:42:30,17.153,62.036,3663
12/19/20 15:43:00,17.201,62.061,3708
12/19/20 15:43:30,17.153,62.134,3718
12/19/20 15:44:00,17.130,62.134,3688
12/19/20 15:44:30,17.130,62.158,3753
12/19/20 15:45:00,17.130,62.231,3708
12/19/20 15:45:30,17.106,62.305,3713
12/19/20 15:46:00,17.130,62.256,3673
12/19/20 15:46:30,17.106,62.280,3555
12/19/20 15:47:00,17.082,62.305,3555
12/19/20 15:47:30,17.082,62.305,3474
12/19/20 15:48:00,17.058,62.305,3472
12/19/20 15:48:30,17.034,62.305,3445
12/19/20 15:49:00,17.034,62.354,3380
12/19/20 15:49:30,17.034,62.402,3438
12/19/20 15:50:00,16.987,62.427,3418
12/19/20 15:50:30,16.963,62.476,3421
12/19/20 15:51:00,16.939,62.476,3330
12/19/20 15:51:30,16.915,62.500,3353
12/19/20 15:52:00,16.939,62.524,3315
12/19/20 15:52:30,16.915,62.549,3362
12/19/20 15:53:00,16.892,62.622,3346
12/19/20 15:53:30,16.892,62.622,3310
12/19/20 15:54:00,16.868,62.646,3310
12/19/20 15:54:30,16.844,62.671,3297
12/19/20 15:55:00,16.868,62.720,3358
12/19/20 15:55:30,16.844,62.769,3321
12/19/20 15:56:00,16.844,62.793,3310
12/19/20 15:56:30,16.820,62.817,3267
12/19/20 15:57:00,16.796,62.866,3315
12/19/20 15:57:30,16.796,62.866,3267
12/19/20 15:58:00,16.773,62.866,3277
12/19/20 15:58:30,16.773,62.915,3277
12/19/20 15:59:00,16.796,62.988,3279
12/19/20 15:59:30,16.749,63.013,3295
12/19/20 16:00:00,16.725,63.086,3304
12/19/20 16:00:30,16.749,63.135,3373
12/19/20 16:01:00,16.725,63.135,3391
12/19/20 16:01:30,16.725,63.184,3394
12/19/20 16:02:00,16.725,63.184,3331
12/19/20 16:02:30,16.725,63.257,3364
12/19/20 16:03:00,16.701,63.257,3360
12/19/20 16:03:30,16.677,63.281,3330
12/19/20 16:04:00,16.701,63.281,3238
12/19/20 16:04:30,16.677,63.257,3157
12/19/20 16:05:00,16.654,63.281,3186
12/19/20 16:05:30,16.677,63.306,3171
12/19/20 16:06:00,16.654,63.330,3157
12/19/20 16:06:30,16.630,63.330,3142
12/19/20 16:07:00,16.630,63.379,3137
12/19/20 16:07:30,16.630,63.403,3092
12/19/20 16:08:00,16.630,63.403,3087
12/19/20 16:08:30,16.582,63.379,3052
12/19/20 16:09:00,16.606,63.379,3051
12/19/20 16:09:30,16.582,63.428,3043
12/19/20 16:10:00,16.582,63.452,3007
12/19/20 16:10:30,16.582,63.501,3043
12/19/20 16:11:00,16.582,63.550,3047
12/19/20 16:11:30,16.534,63.550,3058
12/19/20 16:12:00,16.558,63.574,3051
12/19/20 16:12:30,16.534,63.574,2975
12/19/20 16:13:00,16.534,63.599,2995
12/19/20 16:13:30,16.511,63.647,2988
12/19/20 16:14:00,16.487,63.672,3006
12/19/20 16:14:30,16.487,63.696,2962
12/19/20 16:15:00,16.463,63.745,2991
12/19/20 16:15:30,16.463,63.770,3016
12/19/20 16:16:00,16.487,63.794,2977
12/19/20 16:16:30,16.439,63.818,2926
12/19/20 16:17:00,16.439,63.818,2926
12/19/20 16:17:30,16.439,63.843,2901
12/19/20 16:18:00,16.415,63.892,2907
12/19/20 16:18:30,16.415,63.916,2937
12/19/20 16:19:00,16.392,63.940,2944
12/19/20 16:19:30,16.392,63.989,2955
12/19/20 16:20:00,16.415,63.989,2912
12/19/20 16:20:30,16.368,64.038,2876
12/19/20 16:21:00,16.368,64.038,2856
12/19/20 16:21:30,16.368,64.062,2849
12/19/20 16:22:00,16.320,64.062,2818
12/19/20 16:22:30,16.344,64.087,2842
12/19/20 16:23:00,16.320,64.087,2815
12/19/20 16:23:30,16.320,64.111,2739
12/19/20 16:24:00,16.320,64.111,2732
12/19/20 16:24:30,16.296,64.160,2766
12/19/20 16:25:00,16.296,64.185,2770
12/19/20 16:25:30,16.272,64.209,2765
12/19/20 16:26:00,16.272,64.209,2788
12/19/20 16:26:30,16.249,64.160,2734
12/19/20 16:27:00,16.249,64.233,2747
12/19/20 16:27:30,16.225,64.307,2777
12/19/20 16:28:00,16.249,64.331,2743
12/19/20 16:28:30,16.225,64.404,2761
12/19/20 16:29:00,16.225,64.404,2756
12/19/20 16:29:30,16.225,64.453,2770
12/19/20 16:30:00,16.201,64.478,2786
12/19/20 16:30:30,16.201,64.551,2734
12/19/20 16:31:00,16.177,64.551,2754
12/19/20 16:31:30,16.153,64.551,2739
12/19/20 16:32:00,16.153,64.624,2732
12/19/20 16:32:30,16.153,64.648,2705
12/19/20 16:33:00,16.177,64.673,2712
12/19/20 16:33:30,16.153,64.673,2750
12/19/20 16:34:00,16.153,64.673,2685
12/19/20 16:34:30,16.082,64.673,2707
12/19/20 16:35:00,16.129,64.624,2639
12/19/20 16:35:30,16.106,64.600,2583
12/19/20 16:36:00,16.106,64.600,2568
12/19/20 16:36:30,16.082,64.624,2538
12/19/20 16:37:00,16.082,64.673,2550
12/19/20 16:37:30,16.058,64.697,2532
12/19/20 16:38:00,16.058,64.673,2532
12/19/20 16:38:30,16.058,64.673,2541
12/19/20 16:39:00,16.058,64.746,2520
12/19/20 16:39:30,16.034,64.771,2523
12/19/20 16:40:00,16.010,64.819,2500
12/19/20 16:40:30,16.034,64.771,2493
12/19/20 16:41:00,15.986,64.795,2484
12/19/20 16:41:30,16.010,64.819,2475
12/19/20 16:42:00,15.986,64.893,2502
12/19/20 16:42:30,15.986,64.917,2466
12/19/20 16:43:00,15.986,64.966,2466
12/19/20 16:43:30,15.963,64.917,2459
12/19/20 16:44:00,15.939,64.917,2444
12/19/20 16:44:30,15.963,64.966,2464
12/19/20 16:45:00,15.939,64.941,2437
12/19/20 16:45:30,15.939,64.966,2457
12/19/20 16:46:00,15.915,65.015,2392
12/19/20 16:46:30,15.891,65.015,2457
12/19/20 16:47:00,15.915,65.063,2408
12/19/20 16:47:30,15.891,65.063,2401
12/19/20 16:48:00,15.867,65.063,2379
12/19/20 16:48:30,15.867,65.088,2394
12/19/20 16:49:00,15.867,65.088,2387
12/19/20 16:49:30,15.843,65.088,2360
12/19/20 16:50:00,15.843,65.137,2374
12/19/20 16:50:30,15.819,65.137,2361
12/19/20 16:51:00,15.843,65.234,2365
12/19/20 16:51:30,15.819,65.210,2360
12/19/20 16:52:00,15.796,65.210,2338
12/19/20 16:52:30,15.772,65.210,2327
12/19/20 16:53:00,15.772,65.210,2336
12/19/20 16:53:30,15.772,65.234,2318
12/19/20 16:54:00,15.772,65.283,2302
12/19/20 16:54:30,15.748,65.283,2324
12/19/20 16:55:00,15.772,65.283,2324
12/19/20 16:55:30,15.724,65.332,2293
12/19/20 16:56:00,15.724,65.332,2293
12/19/20 16:56:30,15.724,65.356,2307
12/19/20 16:57:00,15.700,65.356,2279
12/19/20 16:57:30,15.700,65.381,2271
12/19/20 16:58:00,15.700,65.381,2264
12/19/20 16:58:30,15.676,65.332,2262
12/19/20 16:59:00,15.629,65.381,2277
12/19/20 16:59:30,15.652,65.308,2237
12/19/20 17:00:00,15.652,65.332,2232
12/19/20 17:00:30,15.652,65.405,2225
12/19/20 17:01:00,15.629,65.381,2225
12/19/20 17:01:30,15.605,65.381,2217
12/19/20 17:02:00,15.581,65.356,2181
12/19/20 17:02:30,15.605,65.430,2205
12/19/20 17:03:00,15.581,65.454,2185
12/19/20 17:03:30,15.581,65.381,2199
12/19/20 17:04:00,15.557,65.356,2172
12/19/20 17:04:30,15.557,65.283,2126
12/19/20 17:05:00,15.557,65.356,2133
12/19/20 17:05:30,15.533,65.332,2138
12/19/20 17:06:00,15.509,65.332,2138
12/19/20 17:06:30,15.533,65.308,2120
12/19/20 17:07:00,15.509,65.283,2077
12/19/20 17:07:30,15.509,65.308,2086
12/19/20 17:08:00,15.509,65.332,2057
12/19/20 17:08:30,15.485,65.332,2111
12/19/20 17:09:00,15.485,65.332,2086
12/19/20 17:09:30,15.461,65.283,2043
12/19/20 17:10:00,15.461,65.283,2054
12/19/20 17:10:30,15.438,65.332,2032
12/19/20 17:11:00,15.438,65.381,2055
12/19/20 17:11:30,15.414,65.381,2030
12/19/20 17:12:00,15.438,65.430,2046
12/19/20 17:12:30,15.414,65.381,2032
12/19/20 17:13:00,15.390,65.381,2025
12/19/20 17:13:30,15.390,65.430,2016
12/19/20 17:14:00,15.366,65.430,1980
12/19/20 17:14:30,15.366,65.479,1992
12/19/20 17:15:00,15.390,65.430,2007
12/19/20 17:15:30,15.366,65.503,2003
12/19/20 17:16:00,15.342,65.576,1960
12/19/20 17:16:30,15.342,65.601,1992
12/19/20 17:17:00,15.342,65.649,1980
12/19/20 17:17:30,15.318,65.649,1998
12/19/20 17:18:00,15.294,65.698,1991
12/19/20 17:18:30,15.294,65.649,1947
12/19/20 17:19:00,15.294,65.698,1944
12/19/20 17:19:30,15.270,65.747,1992
12/19/20 17:20:00,15.270,65.796,1919
12/19/20 17:20:30,15.270,65.845,1962
12/19/20 17:21:00,15.270,65.845,1926
12/19/20 17:21:30,15.247,65.796,1913
12/19/20 17:22:00,15.247,65.845,1895
12/19/20 17:22:30,15.223,65.796,1906
12/19/20 17:23:00,15.223,65.796,1893
12/19/20 17:23:30,15.199,65.796,1870
12/19/20 17:24:00,15.199,65.845,1863
12/19/20 17:24:30,15.199,65.845,1841
12/19/20 17:25:00,15.223,65.918,1866
12/19/20 17:25:30,15.175,65.918,1845
12/19/20 17:26:00,15.151,65.918,1852
12/19/20 17:26:30,15.175,65.894,1816
12/19/20 17:27:00,15.151,65.894,1811
12/19/20 17:27:30,15.151,65.942,1839
12/19/20 17:28:00,15.103,65.967,1827
12/19/20 17:28:30,15.127,65.967,1805
12/19/20 17:29:00,15.127,66.040,1791
12/19/20 17:29:30,15.103,66.040,1832
12/19/20 17:30:00,15.055,66.089,1829
12/19/20 17:30:30,15.079,66.113,1791
12/19/20 17:31:00,15.079,66.113,1778
12/19/20 17:31:30,15.031,66.113,1771
12/19/20 17:32:00,15.055,66.113,1776
12/19/20 17:32:30,15.055,66.113,1767
12/19/20 17:33:00,15.031,66.138,1728
12/19/20 17:33:30,15.008,66.089,1722
12/19/20 17:34:00,15.031,66.162,1746
12/19/20 17:34:30,15.031,66.211,1755
12/19/20 17:35:00,14.984,66.260,1730
12/19/20 17:35:30,14.960,66.309,1744
12/19/20 17:36:00,14.984,66.357,1740
12/19/20 17:36:30,14.960,66.406,1715
12/19/20 17:37:00,14.936,66.406,1719
12/19/20 17:37:30,14.960,66.455,1710
12/19/20 17:38:00,14.936,66.504,1731
12/19/20 17:38:30,14.936,66.504,1708
12/19/20 17:39:00,14.936,66.504,1726
12/19/20 17:39:30,14.888,66.504,1704
12/19/20 17:40:00,14.936,66.553,1721
12/19/20 17:40:30,14.888,66.577,1670
12/19/20 17:41:00,14.864,66.602,1688
12/19/20 17:41:30,14.864,66.650,1694
12/19/20 17:42:00,14.840,66.724,1697
12/19/20 17:42:30,14.840,66.772,1670
12/19/20 17:43:00,14.840,66.797,1683
12/19/20 17:43:30,14.792,66.821,1670
12/19/20 17:44:00,14.840,66.846,1688
12/19/20 17:44:30,14.816,66.895,1670
12/19/20 17:45:00,14.816,66.968,1692
12/19/20 17:45:30,14.792,66.968,1659
12/19/20 17:46:00,14.792,66.968,1663
12/19/20 17:46:30,14.792,67.041,1665
12/19/20 17:47:00,14.768,67.065,1652
12/19/20 17:47:30,14.745,67.114,1645
12/19/20 17:48:00,14.768,67.114,1645
12/19/20 17:48:30,14.721,67.114,1643
12/19/20 17:49:00,14.721,67.114,1645
12/19/20 17:49:30,14.721,67.163,1632
12/19/20 17:50:00,14.697,67.114,1634
12/19/20 17:50:30,14.697,67.187,1616
12/19/20 17:51:00,14.673,67.212,1611
12/19/20 17:51:30,14.649,67.236,1586
12/19/20 17:52:00,14.649,67.212,1614
12/19/20 17:52:30,14.673,67.236,1622
12/19/20 17:53:00,14.649,67.236,1622
12/19/20 17:53:30,14.625,67.236,1620
12/19/20 17:54:00,14.625,67.310,1605
12/19/20 17:54:30,14.577,67.334,1595
12/19/20 17:55:00,14.577,67.358,1591
12/19/20 17:55:30,14.577,67.432,1604
12/19/20 17:56:00,14.577,67.456,1575
12/19/20 17:56:30,14.601,67.529,1582
12/19/20 17:57:00,14.553,67.529,1586
12/19/20 17:57:30,14.529,67.529,1586
12/19/20 17:58:00,14.553,67.554,1575
12/19/20 17:58:30,14.505,67.578,1582
12/19/20 17:59:00,14.481,67.603,1604
12/19/20 17:59:30,14.505,67.627,1569
12/19/20 18:00:00,14.481,67.676,1560
12/19/20 18:00:30,14.457,67.676,1595
12/19/20 18:01:00,14.481,67.700,1546
12/19/20 18:01:30,14.457,67.773,1555
12/19/20 18:02:00,14.457,67.798,1532
12/19/20 18:02:30,14.409,67.822,1542
12/19/20 18:03:00,14.433,67.896,1539
12/19/20 18:03:30,14.409,67.847,1535
12/19/20 18:04:00,14.409,67.896,1560
12/19/20 18:04:30,14.385,67.847,1544
12/19/20 18:05:00,14.385,67.896,1521
12/19/20 18:05:30,14.385,67.920,1524
12/19/20 18:06:00,14.385,67.944,1508
12/19/20 18:06:30,14.361,67.993,1530
12/19/20 18:07:00,14.361,68.042,1524
12/19/20 18:07:30,14.361,68.066,1564
12/19/20 18:08:00,14.361,68.091,1523
12/19/20 18:08:30,14.337,68.140,1517
12/19/20 18:09:00,14.314,68.140,1517
12/19/20 18:09:30,14.314,68.164,1505
12/19/20 18:10:00,14.290,68.237,1506
12/19/20 18:10:30,14.314,68.286,1542
12/19/20 18:11:00,14.314,68.311,1526
12/19/20 18:11:30,14.314,68.311,1496
12/19/20 18:12:00,14.290,68.384,1497
12/19/20 18:12:30,14.242,68.384,1499
12/19/20 18:13:00,14.242,68.457,1494
12/19/20 18:13:30,14.242,68.457,1528
12/19/20 18:14:00,14.266,68.457,1506
12/19/20 18:14:30,14.242,68.506,1515
12/19/20 18:15:00,14.242,68.530,1494
12/19/20 18:15:30,14.218,68.555,1499
12/19/20 18:16:00,14.218,68.555,1530
12/19/20 18:16:30,14.194,68.628,1506
12/19/20 18:17:00,14.194,68.628,1483
12/19/20 18:17:30,14.194,68.701,1483
12/19/20 18:18:00,14.170,68.652,1496
12/19/20 18:18:30,14.194,68.579,1460
12/19/20 18:19:00,14.170,68.579,1485
12/19/20 18:19:30,14.146,68.579,1463
12/19/20 18:20:00,14.146,68.652,1488
