"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
03/20/22 14:00:00,14.318,14.625,15.561,13.330
03/20/22 14:15:00,14.364,14.652,15.406,13.336
03/20/22 14:30:00,14.412,14.708,15.721,13.406
03/20/22 14:45:00,14.465,14.773,16.031,13.424
03/20/22 15:00:00,14.512,14.818,15.934,13.460
03/20/22 15:15:00,14.557,14.858,15.810,13.428
03/20/22 15:30:00,14.595,14.874,15.691,13.437
03/20/22 15:45:00,14.632,14.871,15.730,13.407
03/20/22 16:00:00,14.665,14.871,15.433,13.433
03/20/22 16:15:00,14.694,14.876,15.517,13.424
03/20/22 16:30:00,14.719,14.904,15.625,13.496
03/20/22 16:45:00,14.756,14.984,16.933,13.491
03/20/22 17:00:00,14.791,15.013,17.190,13.481
03/20/22 17:15:00,14.821,15.027,16.768,13.479
03/20/22 17:30:00,14.842,15.003,15.801,13.443
03/20/22 17:45:00,14.851,14.958,14.620,13.412
03/20/22 18:00:00,14.851,14.901,13.793,13.386
03/20/22 18:15:00,14.825,14.816,13.139,13.330
03/20/22 18:30:00,14.819,14.777,12.947,13.338
03/20/22 18:45:00,14.813,14.740,12.977,13.326
03/20/22 19:00:00,14.804,14.707,12.919,13.315
03/20/22 19:15:00,14.776,14.635,12.428,13.237
03/20/22 19:30:00,14.744,14.542,11.962,13.255
03/20/22 19:45:00,14.711,14.445,11.517,13.230
03/20/22 20:00:00,14.674,14.348,11.213,13.201
03/20/22 20:15:00,14.632,14.256,10.969,13.177
03/20/22 20:30:00,14.592,14.168,10.731,13.150
03/20/22 20:45:00,14.550,14.089,10.594,13.123
03/20/22 21:00:00,14.508,14.014,10.469,13.096
03/20/22 21:15:00,14.465,13.945,10.484,13.073
03/20/22 21:30:00,14.423,13.877,10.360,13.049
03/20/22 21:45:00,14.379,13.811,10.191,13.028
03/20/22 22:00:00,14.336,13.747,10.083,13.005
03/20/22 22:15:00,14.291,13.682,9.970,12.980
03/20/22 22:30:00,14.246,13.620,9.901,12.957
03/20/22 22:45:00,14.200,13.559,9.748,12.932
03/20/22 23:00:00,14.155,13.499,9.672,12.906
03/20/22 23:15:00,14.110,13.437,9.592,12.882
03/20/22 23:30:00,14.065,13.379,9.557,12.856
03/20/22 23:45:00,14.018,13.320,9.497,12.829
03/21/22 00:00:00,13.972,13.260,9.356,12.803
03/21/22 00:15:00,13.925,13.200,9.273,12.778
03/21/22 00:30:00,13.879,13.141,9.284,12.754
03/21/22 00:45:00,13.834,13.087,9.273,12.731
03/21/22 01:00:00,13.789,13.029,9.134,12.707
03/21/22 01:15:00,13.742,12.974,9.092,12.686
03/21/22 01:30:00,13.696,12.919,9.077,12.657
03/21/22 01:45:00,13.651,12.865,9.050,12.639
03/21/22 02:00:00,13.605,12.811,8.905,12.618
03/21/22 02:15:00,13.559,12.757,8.812,12.592
03/21/22 02:30:00,13.514,12.702,8.801,12.568
03/21/22 02:45:00,13.469,12.653,8.798,12.542
03/21/22 03:00:00,13.424,12.603,8.793,12.518
03/21/22 03:15:00,13.380,12.554,8.829,12.497
03/21/22 03:30:00,13.335,12.508,8.878,12.480
03/21/22 03:45:00,13.291,12.461,8.855,12.456
03/21/22 04:00:00,13.249,12.414,8.833,12.437
03/21/22 04:15:00,13.206,12.367,8.789,12.414
03/21/22 04:30:00,13.162,12.322,8.790,12.393
03/21/22 04:45:00,13.120,12.278,8.686,12.373
03/21/22 05:00:00,13.078,12.228,8.402,12.346
03/21/22 05:15:00,13.037,12.258,9.087,12.384
03/21/22 05:30:00,13.007,12.304,9.231,12.391
03/21/22 05:45:00,12.975,12.308,8.999,12.384
03/21/22 06:00:00,12.942,12.299,8.742,12.376
03/21/22 06:15:00,12.907,12.283,8.579,12.366
03/21/22 06:30:00,12.873,12.263,8.498,12.361
03/21/22 06:45:00,12.837,12.242,8.529,12.358
03/21/22 07:00:00,12.802,12.237,8.799,12.361
03/21/22 07:15:00,12.770,12.248,9.262,12.388
03/21/22 07:30:00,12.743,12.267,9.754,12.408
03/21/22 07:45:00,12.719,12.298,10.253,12.419
03/21/22 08:00:00,12.701,12.341,11.015,12.447
03/21/22 08:15:00,12.690,12.400,12.178,12.479
03/21/22 08:30:00,12.689,12.476,13.360,12.512
03/21/22 08:45:00,12.704,12.576,14.542,12.556
03/21/22 09:00:00,12.734,12.687,15.546,12.582
03/21/22 09:15:00,12.773,12.784,15.599,12.612
03/21/22 09:30:00,12.805,12.837,15.612,12.613
03/21/22 09:45:00,12.850,12.919,15.715,12.653
03/21/22 10:00:00,12.900,13.011,16.177,12.698
03/21/22 10:15:00,12.960,13.118,17.266,12.761
03/21/22 10:30:00,13.034,13.254,18.420,12.797
03/21/22 10:45:00,13.112,13.356,18.109,12.829
03/21/22 11:00:00,13.189,13.463,18.369,12.871
03/21/22 11:15:00,13.269,13.565,18.649,12.919
03/21/22 11:30:00,13.353,13.676,18.860,12.942
03/21/22 11:45:00,13.446,13.811,19.972,13.005
03/21/22 12:00:00,13.556,13.955,20.228,13.052
03/21/22 12:15:00,13.672,14.122,21.573,13.118
03/21/22 12:30:00,13.793,14.294,22.612,13.192
03/21/22 12:45:00,13.889,14.381,22.781,13.233
03/21/22 13:00:00,13.960,14.436,23.231,13.290
03/21/22 13:15:00,14.038,14.514,23.300,13.317
03/21/22 13:30:00,14.116,14.589,23.527,13.357
03/21/22 13:45:00,14.201,14.692,23.893,13.410
03/21/22 14:00:00,14.292,14.825,24.091,13.485
03/21/22 14:15:00,14.399,14.972,23.330,13.536
03/21/22 14:30:00,14.511,15.133,22.745,13.616
03/21/22 14:45:00,14.623,15.254,22.272,13.638
03/21/22 15:00:00,14.732,15.373,21.576,13.672
03/21/22 15:15:00,14.833,15.439,20.460,13.643
03/21/22 15:30:00,14.916,15.449,18.940,13.607
03/21/22 15:45:00,14.987,15.442,17.787,13.604
03/21/22 16:00:00,15.049,15.448,17.412,13.614
03/21/22 16:15:00,15.109,15.478,17.534,13.652
03/21/22 16:30:00,15.173,15.527,17.675,13.634
03/21/22 16:45:00,15.228,15.500,16.682,13.586
03/21/22 17:00:00,15.267,15.452,15.760,13.542
03/21/22 17:15:00,15.296,15.394,15.010,13.511
03/21/22 17:30:00,15.315,15.334,14.571,13.484
03/21/22 17:45:00,15.329,15.278,14.240,13.458
03/21/22 18:00:00,15.339,15.230,13.918,13.439
03/21/22 18:15:00,15.346,15.181,13.526,13.421
03/21/22 18:30:00,15.346,15.131,13.290,13.400
03/21/22 18:45:00,15.343,15.085,13.154,13.383
03/21/22 19:00:00,15.337,15.042,13.005,13.367
03/21/22 19:15:00,15.327,14.997,12.761,13.347
03/21/22 19:30:00,15.312,14.949,12.512,13.329
03/21/22 19:45:00,15.294,14.901,12.547,13.308
03/21/22 20:00:00,15.275,14.855,12.397,13.288
03/21/22 20:15:00,15.252,14.807,12.242,13.270
03/21/22 20:30:00,15.227,14.756,11.869,13.255
03/21/22 20:45:00,15.202,14.705,11.806,13.240
03/21/22 21:00:00,15.172,14.656,11.681,13.222
03/21/22 21:15:00,15.142,14.605,11.496,13.206
03/21/22 21:30:00,15.109,14.556,11.520,13.191
03/21/22 21:45:00,15.078,14.509,11.617,13.177
03/21/22 22:00:00,15.045,14.463,11.620,13.163
03/21/22 22:15:00,15.012,14.417,11.529,13.148
03/21/22 22:30:00,14.978,14.369,11.479,13.135
03/21/22 22:45:00,14.946,14.321,11.491,13.121
03/21/22 23:00:00,14.913,14.274,11.434,13.108
03/21/22 23:15:00,14.882,14.226,11.411,13.094
03/21/22 23:30:00,14.849,14.180,11.379,13.079
03/21/22 23:45:00,14.816,14.134,11.411,13.066
03/22/22 00:00:00,14.783,14.089,11.414,13.054
03/22/22 00:15:00,14.749,14.042,11.344,13.040
03/22/22 00:30:00,14.713,13.996,11.251,13.026
03/22/22 00:45:00,14.676,13.948,11.055,13.011
03/22/22 01:00:00,14.637,13.895,10.854,12.993
03/22/22 01:15:00,14.596,13.843,10.724,12.977
03/22/22 01:30:00,14.556,13.792,10.779,12.963
03/22/22 01:45:00,14.515,13.744,10.760,12.950
03/22/22 02:00:00,14.477,13.696,10.722,12.935
03/22/22 02:15:00,14.436,13.648,10.611,12.919
03/22/22 02:30:00,14.396,13.599,10.569,12.904
03/22/22 02:45:00,14.355,13.551,10.568,12.891
03/22/22 03:00:00,14.316,13.505,10.557,12.876
03/22/22 03:15:00,14.276,13.460,10.540,12.862
03/22/22 03:30:00,14.237,13.415,10.516,12.849
03/22/22 03:45:00,14.197,13.370,10.453,12.834
03/22/22 04:00:00,14.158,13.323,10.383,12.818
03/22/22 04:15:00,14.117,13.278,10.322,12.805
03/22/22 04:30:00,14.078,13.233,10.280,12.790
03/22/22 04:45:00,14.038,13.188,10.230,12.776
03/22/22 05:00:00,13.999,13.142,10.190,12.761
03/22/22 05:15:00,14.035,13.389,12.681,12.832
03/22/22 05:30:00,14.128,13.670,13.921,12.886
03/22/22 05:45:00,14.186,13.804,13.783,12.906
03/22/22 06:00:00,14.214,13.873,13.511,12.921
03/22/22 06:15:00,14.241,13.931,13.391,12.936
03/22/22 06:30:00,14.261,13.978,13.178,12.948
03/22/22 06:45:00,14.276,14.012,13.090,12.963
03/22/22 07:00:00,14.291,14.056,13.201,12.990
03/22/22 07:15:00,14.307,14.105,13.266,13.014
03/22/22 07:30:00,14.327,14.158,13.463,13.038
03/22/22 07:45:00,14.346,14.213,13.763,13.069
03/22/22 08:00:00,14.372,14.279,14.412,13.109
03/22/22 08:15:00,14.402,14.352,15.287,13.144
03/22/22 08:30:00,14.439,14.426,16.065,13.174
03/22/22 08:45:00,14.481,14.508,16.869,13.221
03/22/22 09:00:00,14.527,14.590,17.382,13.257
03/22/22 09:15:00,14.581,14.692,18.197,13.299
03/22/22 09:30:00,14.635,14.758,18.207,13.312
03/22/22 09:45:00,14.647,14.723,17.158,13.299
03/22/22 10:00:00,14.643,14.674,16.756,13.336
03/22/22 10:15:00,14.647,14.670,17.703,13.364
03/22/22 10:30:00,14.658,14.682,18.076,13.394
03/22/22 10:45:00,14.676,14.699,18.097,13.406
03/22/22 11:00:00,14.698,14.720,18.088,13.440
03/22/22 11:15:00,14.731,14.782,19.240,13.476
03/22/22 11:30:00,14.777,14.861,20.168,13.521
03/22/22 11:45:00,14.833,14.946,20.683,13.562
03/22/22 12:00:00,14.895,15.040,21.006,13.593
03/22/22 12:15:00,14.978,15.169,21.810,13.645
03/22/22 12:30:00,15.067,15.305,22.940,13.693
03/22/22 12:45:00,15.164,15.445,23.987,13.756
03/22/22 13:00:00,15.267,15.582,24.628,13.802
03/22/22 13:15:00,15.370,15.707,24.715,13.850
03/22/22 13:30:00,15.478,15.839,24.606,13.906
03/22/22 13:45:00,15.584,15.964,24.487,13.970
03/22/22 14:00:00,15.701,16.114,24.617,14.050
03/22/22 14:15:00,15.819,16.262,24.264,14.119
03/22/22 14:30:00,15.928,16.369,23.331,14.143
03/22/22 14:45:00,16.034,16.485,22.892,14.189
03/22/22 15:00:00,16.137,16.598,22.652,14.237
03/22/22 15:15:00,16.235,16.673,21.990,14.253
03/22/22 15:30:00,16.323,16.720,21.170,14.241
03/22/22 15:45:00,16.403,16.747,20.369,14.238
03/22/22 16:00:00,16.470,16.714,18.852,14.159
03/22/22 16:15:00,16.521,16.695,18.163,14.183
03/22/22 16:30:00,16.570,16.704,18.316,14.185
03/22/22 16:45:00,16.618,16.685,17.816,14.143
03/22/22 17:00:00,16.650,16.631,16.758,14.102
03/22/22 17:15:00,16.671,16.564,15.900,14.065
03/22/22 17:30:00,16.685,16.502,15.349,14.038
03/22/22 17:45:00,16.694,16.439,15.039,14.012
03/22/22 18:00:00,16.697,16.382,14.755,13.991
03/22/22 18:15:00,16.698,16.327,14.454,13.970
03/22/22 18:30:00,16.694,16.272,14.283,13.949
03/22/22 18:45:00,16.686,16.220,14.051,13.930
03/22/22 19:00:00,16.674,16.166,13.895,13.910
03/22/22 19:15:00,16.661,16.114,13.837,13.891
03/22/22 19:30:00,16.644,16.064,13.699,13.874
03/22/22 19:45:00,16.624,16.009,13.669,13.856
03/22/22 20:00:00,16.601,15.958,13.709,13.837
03/22/22 20:15:00,16.576,15.909,13.724,13.822
03/22/22 20:30:00,16.548,15.860,13.699,13.807
03/22/22 20:45:00,16.519,15.812,13.512,13.796
03/22/22 21:00:00,16.488,15.760,13.365,13.781
03/22/22 21:15:00,16.454,15.710,13.299,13.766
03/22/22 21:30:00,16.420,15.658,13.126,13.748
03/22/22 21:45:00,16.382,15.606,12.975,13.733
03/22/22 22:00:00,16.344,15.551,12.734,13.714
03/22/22 22:15:00,16.305,15.490,12.344,13.694
03/22/22 22:30:00,16.266,15.430,12.163,13.678
03/22/22 22:45:00,16.229,15.370,12.099,13.658
03/22/22 23:00:00,16.192,15.314,12.261,13.643
03/22/22 23:15:00,16.152,15.263,12.337,13.629
03/22/22 23:30:00,16.113,15.211,12.175,13.613
03/22/22 23:45:00,16.073,15.157,12.083,13.596
03/23/22 00:00:00,16.031,15.102,11.956,13.580
03/23/22 00:15:00,15.989,15.046,11.969,13.565
03/23/22 00:30:00,15.944,14.994,12.042,13.550
03/23/22 00:45:00,15.900,14.942,11.887,13.533
03/23/22 01:00:00,15.854,14.886,11.816,13.518
03/23/22 01:15:00,15.806,14.833,11.743,13.503
03/23/22 01:30:00,15.760,14.780,11.689,13.487
03/23/22 01:45:00,15.713,14.728,11.716,13.472
03/23/22 02:00:00,15.666,14.677,11.719,13.458
03/23/22 02:15:00,15.619,14.625,11.493,13.440
03/23/22 02:30:00,15.570,14.566,11.059,13.419
03/23/22 02:45:00,15.521,14.503,10.657,13.397
03/23/22 03:00:00,15.469,14.436,10.316,13.373
03/23/22 03:15:00,15.417,14.367,10.083,13.348
03/23/22 03:30:00,15.363,14.298,9.897,13.324
03/23/22 03:45:00,15.311,14.231,9.831,13.303
03/23/22 04:00:00,15.257,14.170,10.058,13.285
03/23/22 04:15:00,15.206,14.114,10.153,13.267
03/23/22 04:30:00,15.154,14.051,9.745,13.245
03/23/22 04:45:00,15.100,13.984,9.416,13.219
03/23/22 05:00:00,15.045,13.916,9.169,13.195
03/23/22 05:15:00,15.058,14.152,11.668,13.258
03/23/22 05:30:00,15.124,14.408,12.749,13.302
03/23/22 05:45:00,15.128,14.444,11.993,13.293
03/23/22 06:00:00,15.087,14.358,10.959,13.269
03/23/22 06:15:00,15.031,14.238,10.228,13.242
03/23/22 06:30:00,15.022,14.325,11.704,13.278
03/23/22 06:45:00,15.079,14.526,12.803,13.315
03/23/22 07:00:00,15.067,14.532,12.227,13.327
03/23/22 07:15:00,15.022,14.450,11.713,13.321
03/23/22 07:30:00,14.970,14.354,11.432,13.314
03/23/22 07:45:00,14.916,14.264,11.390,13.309
03/23/22 08:00:00,14.961,14.498,14.243,13.395
03/23/22 08:15:00,15.021,14.679,15.454,13.445
03/23/22 08:30:00,15.024,14.699,15.842,13.473
03/23/22 08:45:00,15.007,14.685,16.296,13.505
03/23/22 09:00:00,14.985,14.671,16.960,13.533
03/23/22 09:15:00,14.969,14.661,17.564,13.544
03/23/22 09:30:00,14.960,14.671,18.280,13.580
03/23/22 09:45:00,14.961,14.699,18.964,13.623
03/23/22 10:00:00,14.976,14.756,19.633,13.669
03/23/22 10:15:00,15.012,14.853,19.927,13.699
03/23/22 10:30:00,15.070,14.969,20.147,13.715
03/23/22 10:45:00,15.134,15.078,19.994,13.777
03/23/22 11:00:00,15.209,15.197,20.771,13.813
03/23/22 11:15:00,15.287,15.297,20.661,13.859
03/23/22 11:30:00,15.366,15.399,20.832,13.895
03/23/22 11:45:00,15.452,15.509,21.655,13.949
03/23/22 12:00:00,15.548,15.631,22.705,13.993
03/23/22 12:15:00,15.660,15.788,23.484,14.057
03/23/22 12:30:00,15.767,15.922,23.996,14.111
03/23/22 12:45:00,15.873,16.040,24.270,14.174
03/23/22 13:00:00,15.979,16.155,24.065,14.207
03/23/22 13:15:00,16.073,16.196,22.377,14.170
03/23/22 13:30:00,16.158,16.244,21.431,14.228
03/23/22 13:45:00,16.245,16.338,22.794,14.318
03/23/22 14:00:00,16.351,16.493,24.469,14.393
03/23/22 14:15:00,16.463,16.630,24.360,14.405
03/23/22 14:30:00,16.558,16.668,21.912,14.385
03/23/22 14:45:00,16.640,16.737,21.390,14.453
03/23/22 15:00:00,16.722,16.877,22.652,14.574
03/23/22 15:15:00,16.817,17.066,24.250,14.661
03/23/22 15:30:00,16.912,17.098,22.601,14.539
03/23/22 15:45:00,16.982,17.046,19.926,14.453
03/23/22 16:00:00,17.030,16.972,18.096,14.408
03/23/22 16:15:00,17.063,16.897,17.199,14.375
03/23/22 16:30:00,17.089,16.835,16.616,14.343
03/23/22 16:45:00,17.109,16.778,16.321,14.316
03/23/22 17:00:00,17.124,16.729,16.134,14.300
03/23/22 17:15:00,17.135,16.692,15.936,14.286
03/23/22 17:30:00,17.138,16.652,15.734,14.262
03/23/22 17:45:00,17.140,16.610,15.390,14.240
03/23/22 18:00:00,17.134,16.564,15.109,14.214
03/23/22 18:15:00,17.122,16.510,14.649,14.188
03/23/22 18:30:00,17.106,16.454,14.220,14.162
03/23/22 18:45:00,17.086,16.405,14.068,14.141
03/23/22 19:00:00,17.067,16.366,13.948,14.125
03/23/22 19:15:00,17.045,16.324,13.781,14.107
03/23/22 19:30:00,17.016,16.281,13.517,14.086
03/23/22 19:45:00,16.984,16.237,13.527,14.069
03/23/22 20:00:00,16.948,16.193,13.476,14.051
03/23/22 20:15:00,16.908,16.143,13.166,14.030
03/23/22 20:30:00,16.866,16.089,12.832,14.011
03/23/22 20:45:00,16.822,16.031,12.628,13.990
03/23/22 21:00:00,16.778,15.979,12.838,13.975
03/23/22 21:15:00,16.735,15.931,13.013,13.960
03/23/22 21:30:00,16.691,15.886,13.133,13.946
03/23/22 21:45:00,16.647,15.839,13.153,13.933
03/23/22 22:00:00,16.603,15.792,13.136,13.918
03/23/22 22:15:00,16.558,15.745,12.996,13.903
03/23/22 22:30:00,16.513,15.691,12.826,13.886
03/23/22 22:45:00,16.470,15.637,12.640,13.870
03/23/22 23:00:00,16.435,15.578,12.400,13.850
03/23/22 23:15:00,16.399,15.520,12.447,13.834
03/23/22 23:30:00,16.357,15.466,12.539,13.819
03/23/22 23:45:00,16.314,15.414,12.604,13.805
03/24/22 00:00:00,16.268,15.361,12.579,13.790
03/24/22 00:15:00,16.220,15.308,12.465,13.775
03/24/22 00:30:00,16.169,15.252,12.313,13.757
03/24/22 00:45:00,16.117,15.196,12.245,13.742
03/24/22 01:00:00,16.065,15.140,12.192,13.727
03/24/22 01:15:00,16.015,15.085,12.019,13.711
03/24/22 01:30:00,15.964,15.028,11.777,13.693
03/24/22 01:45:00,15.915,14.969,11.397,13.670
03/24/22 02:00:00,15.865,14.906,11.231,13.649
03/24/22 02:15:00,15.816,14.846,11.248,13.631
03/24/22 02:30:00,15.767,14.788,11.128,13.611
03/24/22 02:45:00,15.716,14.726,10.886,13.590
03/24/22 03:00:00,15.666,14.661,10.513,13.566
03/24/22 03:15:00,15.613,14.592,10.161,13.541
03/24/22 03:30:00,15.558,14.520,9.987,13.517
03/24/22 03:45:00,15.502,14.451,9.909,13.494
03/24/22 04:00:00,15.446,14.382,9.817,13.470
03/24/22 04:15:00,15.390,14.315,9.737,13.446
03/24/22 04:30:00,15.333,14.249,9.678,13.424
03/24/22 04:45:00,15.276,14.185,9.706,13.403
03/24/22 05:00:00,15.220,14.123,9.672,13.380
03/24/22 05:15:00,15.234,14.358,12.007,13.448
03/24/22 05:30:00,15.294,14.599,12.831,13.487
03/24/22 05:45:00,15.290,14.623,12.066,13.473
03/24/22 06:00:00,15.246,14.532,11.132,13.446
03/24/22 06:15:00,15.193,14.417,10.559,13.425
03/24/22 06:30:00,15.166,14.456,11.980,13.458
03/24/22 06:45:00,15.224,14.679,13.379,13.506
03/24/22 07:00:00,15.215,14.685,12.907,13.503
03/24/22 07:15:00,15.164,14.587,12.556,13.407
03/24/22 07:30:00,15.079,14.456,12.861,13.353
03/24/22 07:45:00,15.084,14.517,14.357,13.395
03/24/22 08:00:00,15.088,14.574,14.982,13.422
03/24/22 08:15:00,15.087,14.611,15.337,13.395
03/24/22 08:30:00,15.079,14.626,15.249,13.394
03/24/22 08:45:00,15.082,14.674,15.806,13.448
03/24/22 09:00:00,15.072,14.698,16.835,13.478
03/24/22 09:15:00,15.049,14.702,17.021,13.515
03/24/22 09:30:00,15.055,14.750,17.614,13.566
03/24/22 09:45:00,15.061,14.785,17.708,13.583
03/24/22 10:00:00,15.072,14.825,17.919,13.620
03/24/22 10:15:00,15.076,14.865,18.475,13.651
03/24/22 10:30:00,15.099,14.922,18.781,13.706
03/24/22 10:45:00,15.096,14.951,18.959,13.690
03/24/22 11:00:00,15.109,15.001,18.808,13.730
03/24/22 11:15:00,15.145,15.072,18.958,13.768
03/24/22 11:30:00,15.191,15.154,18.892,13.805
03/24/22 11:45:00,15.228,15.209,18.521,13.828
03/24/22 12:00:00,15.264,15.284,19.424,13.895
03/24/22 12:15:00,15.282,15.320,19.903,13.903
03/24/22 12:30:00,15.270,15.297,18.968,13.892
03/24/22 12:45:00,15.254,15.260,17.773,13.876
03/24/22 13:00:00,15.267,15.275,18.065,13.949
03/24/22 13:15:00,15.300,15.314,18.629,13.988
03/24/22 13:30:00,15.342,15.399,20.421,14.054
03/24/22 13:45:00,15.393,15.493,21.413,14.089
03/24/22 14:00:00,15.434,15.539,20.726,14.111
03/24/22 14:15:00,15.475,15.600,20.767,14.131
03/24/22 14:30:00,15.518,15.663,20.531,14.153
03/24/22 14:45:00,15.554,15.661,19.534,14.114
03/24/22 15:00:00,15.584,15.672,18.427,14.144
03/24/22 15:15:00,15.621,15.769,19.740,14.253
03/24/22 15:30:00,15.673,15.916,21.546,14.349
03/24/22 15:45:00,15.743,16.105,22.531,14.421
03/24/22 16:00:00,15.795,16.181,21.873,14.375
03/24/22 16:15:00,15.849,16.189,19.786,14.283
03/24/22 16:30:00,15.852,16.086,18.079,14.174
03/24/22 16:45:00,15.819,15.976,17.028,14.086
03/24/22 17:00:00,15.794,15.894,16.391,14.051
03/24/22 17:15:00,15.781,15.836,16.065,14.006
03/24/22 17:30:00,15.760,15.767,15.206,13.937
03/24/22 17:45:00,15.737,15.693,14.429,13.883
03/24/22 18:00:00,15.715,15.618,13.708,13.834
03/24/22 18:15:00,15.693,15.548,13.153,13.790
03/24/22 18:30:00,15.666,15.476,12.870,13.754
03/24/22 18:45:00,15.648,15.424,12.894,13.747
03/24/22 19:00:00,15.631,15.403,13.111,13.745
03/24/22 19:15:00,15.608,15.367,12.879,13.721
03/24/22 19:30:00,15.576,15.323,12.570,13.702
03/24/22 19:45:00,15.543,15.276,12.304,13.681
03/24/22 20:00:00,15.509,15.233,12.163,13.658
03/24/22 20:15:00,15.466,15.179,12.104,13.616
03/24/22 20:30:00,15.412,15.097,11.795,13.532
03/24/22 20:45:00,15.372,15.024,11.422,13.521
03/24/22 21:00:00,15.340,14.963,11.178,13.503
03/24/22 21:15:00,15.305,14.900,10.997,13.470
03/24/22 21:30:00,15.266,14.836,10.735,13.433
03/24/22 21:45:00,15.223,14.768,10.560,13.403
03/24/22 22:00:00,15.178,14.702,10.433,13.376
03/24/22 22:15:00,15.130,14.637,10.458,13.351
03/24/22 22:30:00,15.088,14.580,10.820,13.342
03/24/22 22:45:00,15.051,14.530,11.128,13.326
03/24/22 23:00:00,15.013,14.484,11.289,13.312
03/24/22 23:15:00,14.976,14.438,11.318,13.296
03/24/22 23:30:00,14.937,14.391,11.304,13.279
03/24/22 23:45:00,14.898,14.343,11.274,13.263
03/25/22 00:00:00,14.861,14.294,11.233,13.237
03/25/22 00:15:00,14.822,14.243,11.184,13.218
03/25/22 00:30:00,14.783,14.192,10.953,13.189
03/25/22 00:45:00,14.743,14.137,10.826,13.165
03/25/22 01:00:00,14.701,14.083,10.797,13.145
03/25/22 01:15:00,14.659,14.030,10.716,13.121
03/25/22 01:30:00,14.614,13.975,10.550,13.093
03/25/22 01:45:00,14.569,13.918,10.401,13.066
03/25/22 02:00:00,14.523,13.858,10.242,13.040
03/25/22 02:15:00,14.475,13.798,10.104,13.013
03/25/22 02:30:00,14.429,13.739,10.049,12.987
03/25/22 02:45:00,14.379,13.679,9.866,12.960
03/25/22 03:00:00,14.328,13.617,9.748,12.935
03/25/22 03:15:00,14.277,13.556,9.624,12.910
03/25/22 03:30:00,14.228,13.496,9.515,12.879
03/25/22 03:45:00,14.179,13.436,9.353,12.843
03/25/22 04:00:00,14.131,13.374,9.217,12.820
03/25/22 04:15:00,14.083,13.314,9.095,12.790
03/25/22 04:30:00,14.033,13.252,8.979,12.766
03/25/22 04:45:00,13.984,13.191,8.864,12.730
03/25/22 05:00:00,13.934,13.129,8.802,12.714
03/25/22 05:15:00,13.918,13.216,10.933,12.733
03/25/22 05:30:00,13.921,13.312,11.895,12.748
03/25/22 05:45:00,13.900,13.321,11.520,12.699
03/25/22 06:00:00,13.868,13.312,11.154,12.702
03/25/22 06:15:00,13.844,13.306,10.948,12.695
03/25/22 06:30:00,13.817,13.294,10.850,12.684
03/25/22 06:45:00,13.795,13.287,11.184,12.690
03/25/22 07:00:00,13.778,13.294,11.831,12.722
03/25/22 07:15:00,13.768,13.315,12.464,12.745
03/25/22 07:30:00,13.760,13.336,12.965,12.775
03/25/22 07:45:00,13.753,13.360,13.425,12.790
03/25/22 08:00:00,13.747,13.386,13.840,12.812
03/25/22 08:15:00,13.730,13.389,13.844,12.799
03/25/22 08:30:00,13.718,13.416,14.080,12.861
03/25/22 08:45:00,13.739,13.494,15.467,12.938
03/25/22 09:00:00,13.766,13.605,17.045,13.017
03/25/22 09:15:00,13.807,13.736,18.175,13.094
03/25/22 09:30:00,13.864,13.879,19.197,13.188
03/25/22 09:45:00,13.936,14.020,20.080,13.257
03/25/22 10:00:00,14.008,14.165,20.935,13.326
03/25/22 10:15:00,14.087,14.322,21.704,13.388
03/25/22 10:30:00,14.174,14.465,22.251,13.440
03/25/22 10:45:00,14.237,14.542,22.431,13.479
03/25/22 11:00:00,14.283,14.584,22.553,13.517
03/25/22 11:15:00,14.328,14.632,22.793,13.553
03/25/22 11:30:00,14.403,14.746,23.052,13.604
03/25/22 11:45:00,14.501,14.895,23.602,13.658
03/25/22 12:00:00,14.604,15.043,23.964,13.727
03/25/22 12:15:00,14.728,15.224,24.113,13.787
03/25/22 12:30:00,14.839,15.358,24.080,13.858
03/25/22 12:45:00,14.939,15.478,24.383,13.886
03/25/22 13:00:00,15.043,15.605,24.786,13.957
03/25/22 13:15:00,15.160,15.743,24.680,14.005
03/25/22 13:30:00,15.279,15.874,24.421,14.035
03/25/22 13:45:00,15.394,16.004,24.650,14.093
03/25/22 14:00:00,15.509,16.126,24.080,14.138
03/25/22 14:15:00,15.619,16.213,22.329,14.165
03/25/22 14:30:00,15.724,16.308,21.824,14.208
03/25/22 14:45:00,15.827,16.460,22.767,14.292
03/25/22 15:00:00,15.939,16.646,23.593,14.373
03/25/22 15:15:00,16.050,16.813,23.665,14.438
03/25/22 15:30:00,16.186,17.010,23.751,14.532
