"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
03/25/22 17:45:00,18.723,45.884,3.9
03/25/22 18:00:00,18.485,46.424,3.9
03/25/22 18:15:00,17.867,47.041,3.9
03/25/22 18:30:00,17.439,48.368,3.9
03/25/22 18:45:00,17.153,49.362,3.9
03/25/22 19:00:00,17.034,49.751,3.9
03/25/22 19:15:00,16.987,49.776,3.9
03/25/22 19:30:00,16.939,49.863,3.9
03/25/22 19:45:00,16.868,50.009,3.9
03/25/22 20:00:00,16.773,50.213,3.9
03/25/22 20:15:00,16.677,50.449,3.9
03/25/22 20:30:00,16.558,50.743,3.9
03/25/22 20:45:00,16.439,50.943,3.9
03/25/22 21:00:00,16.320,50.834,3.9
03/25/22 21:15:00,16.249,51.010,3.9
03/25/22 21:30:00,16.129,51.056,3.9
03/25/22 21:45:00,16.058,51.138,3.9
03/25/22 22:00:00,15.963,51.125,3.9
03/25/22 22:15:00,15.867,51.205,3.9
03/25/22 22:30:00,15.772,51.469,3.9
03/25/22 22:45:00,15.676,51.580,3.9
03/25/22 23:00:00,15.605,51.631,3.9
03/25/22 23:15:00,15.485,51.799,3.9
03/25/22 23:30:00,15.366,51.937,3.9
03/25/22 23:45:00,15.223,52.162,3.9
03/26/22 00:00:00,15.127,52.487,3.9
03/26/22 00:15:00,15.008,53.052,3.9
03/26/22 00:30:00,14.864,53.551,3.9
03/26/22 00:45:00,14.697,53.923,3.9
03/26/22 01:00:00,14.625,54.126,3.9
03/26/22 01:15:00,14.529,54.264,3.9
03/26/22 01:30:00,14.433,54.402,3.9
03/26/22 01:45:00,14.266,54.347,3.9
03/26/22 02:00:00,14.146,54.208,3.9
03/26/22 02:15:00,14.074,54.167,3.9
03/26/22 02:30:00,14.002,54.096,3.9
03/26/22 02:45:00,13.930,54.146,3.9
03/26/22 03:00:00,13.882,54.139,3.9
03/26/22 03:15:00,13.810,54.220,3.9
03/26/22 03:30:00,13.786,54.308,3.9
03/26/22 03:45:00,13.738,54.422,3.9
03/26/22 04:00:00,13.714,54.540,3.9
03/26/22 04:15:00,13.642,54.741,3.9
03/26/22 04:30:00,13.594,54.886,3.9
03/26/22 04:45:00,13.522,54.996,3.9
03/26/22 05:00:00,13.449,55.076,3.9
03/26/22 05:15:00,15.891,49.505,3.9
03/26/22 05:30:00,17.106,46.063,3.9
03/26/22 05:45:00,17.534,44.630,3.9
03/26/22 06:00:00,17.748,43.862,3.9
03/26/22 06:15:00,17.891,43.242,11.8
03/26/22 06:30:00,18.033,42.876,27.6
03/26/22 06:45:00,18.152,42.602,51.2
03/26/22 07:00:00,18.295,42.266,67.0
03/26/22 07:15:00,18.366,42.339,82.8
03/26/22 07:30:00,17.986,43.221,122.2
03/26/22 07:45:00,17.867,43.621,122.2
03/26/22 08:00:00,17.796,43.931,90.7
03/26/22 08:15:00,17.582,44.414,98.5
03/26/22 08:30:00,17.415,44.901,90.7
03/26/22 08:45:00,17.320,45.395,74.9
03/26/22 09:00:00,17.130,46.507,138.0
03/26/22 09:15:00,17.034,47.438,240.5
03/26/22 09:30:00,17.153,47.673,177.4
03/26/22 09:45:00,17.249,48.280,224.7
03/26/22 10:00:00,17.510,47.970,224.7
03/26/22 10:15:00,18.485,49.694,382.4
03/26/22 10:30:00,18.081,47.257,350.8
03/26/22 10:45:00,17.249,48.468,421.8
03/26/22 11:00:00,16.844,49.476,484.9
03/26/22 11:15:00,16.725,50.083,540.0
03/26/22 11:30:00,16.677,50.666,461.2
03/26/22 11:45:00,16.701,50.576,532.2
03/26/22 12:00:00,16.892,49.794,603.1
03/26/22 12:15:00,17.320,49.134,469.1
03/26/22 12:30:00,17.463,48.559,469.1
03/26/22 12:45:00,17.415,48.208,398.1
03/26/22 13:00:00,17.296,48.537,508.5
03/26/22 13:15:00,17.249,48.875,453.3
03/26/22 13:30:00,17.249,49.062,571.6
03/26/22 13:45:00,17.439,48.868,524.3
03/26/22 14:00:00,17.629,48.831,737.1
03/26/22 14:15:00,18.271,47.564,626.8
03/26/22 14:30:00,18.105,47.197,240.5
03/26/22 14:45:00,17.582,47.696,256.2
03/26/22 15:00:00,17.225,48.340,201.0
03/26/22 15:15:00,16.963,49.056,216.8
03/26/22 15:30:00,16.773,49.529,193.2
03/26/22 15:45:00,16.606,49.818,185.3
03/26/22 16:00:00,16.463,50.078,114.3
03/26/22 16:15:00,16.177,51.124,82.8
03/26/22 16:30:00,16.010,51.348,43.4
03/26/22 16:45:00,15.796,51.380,35.5
03/26/22 17:00:00,15.557,52.209,19.7
03/26/22 17:15:00,15.318,53.096,11.8
03/26/22 17:30:00,15.103,53.218,3.9
03/26/22 17:45:00,14.936,53.347,3.9
03/26/22 18:00:00,14.673,53.676,3.9
03/26/22 18:15:00,14.481,54.440,3.9
03/26/22 18:30:00,14.337,54.236,3.9
03/26/22 18:45:00,14.218,54.188,3.9
03/26/22 19:00:00,14.122,54.569,3.9
03/26/22 19:15:00,14.026,54.646,3.9
03/26/22 19:30:00,13.930,55.117,3.9
03/26/22 19:45:00,13.858,55.379,3.9
03/26/22 20:00:00,13.762,55.274,3.9
03/26/22 20:15:00,13.738,55.572,3.9
03/26/22 20:30:00,13.666,55.380,3.9
03/26/22 20:45:00,13.618,55.554,3.9
03/26/22 21:00:00,13.594,55.732,3.9
03/26/22 21:15:00,13.570,55.849,3.9
03/26/22 21:30:00,13.522,56.053,3.9
03/26/22 21:45:00,13.425,56.219,3.9
03/26/22 22:00:00,13.305,56.382,3.9
03/26/22 22:15:00,13.185,56.604,3.9
03/26/22 22:30:00,13.040,56.702,3.9
03/26/22 22:45:00,12.944,56.807,3.9
03/26/22 23:00:00,12.871,56.916,3.9
03/26/22 23:15:00,12.847,57.122,3.9
03/26/22 23:30:00,12.847,57.272,3.9
03/26/22 23:45:00,12.823,57.418,3.9
03/27/22 00:00:00,12.775,57.560,3.9
03/27/22 00:15:00,12.703,57.728,3.9
03/27/22 00:30:00,12.630,58.016,3.9
03/27/22 00:45:00,12.558,58.213,3.9
03/27/22 01:00:00,12.485,58.321,3.9
03/27/22 01:15:00,12.437,58.403,3.9
03/27/22 01:30:00,12.364,58.421,3.9
03/27/22 01:45:00,12.316,58.919,3.9
03/27/22 02:00:00,12.268,59.357,3.9
03/27/22 02:15:00,12.243,59.709,3.9
03/27/22 02:30:00,12.219,60.149,3.9
03/27/22 02:45:00,12.171,60.555,3.9
03/27/22 03:00:00,12.147,60.787,3.9
03/27/22 03:15:00,12.122,60.901,3.9
03/27/22 03:30:00,12.074,61.040,3.9
03/27/22 03:45:00,12.025,61.298,3.9
03/27/22 04:00:00,11.977,61.407,3.9
03/27/22 04:15:00,11.953,61.638,3.9
03/27/22 04:30:00,11.904,61.660,3.9
03/27/22 04:45:00,11.856,61.681,3.9
03/27/22 05:00:00,11.832,61.677,3.9
03/27/22 05:15:00,14.002,56.397,3.9
03/27/22 05:30:00,14.912,53.130,3.9
03/27/22 05:45:00,14.768,52.895,3.9
03/27/22 06:00:00,14.697,52.824,3.9
03/27/22 06:15:00,14.673,52.759,3.9
03/27/22 06:30:00,14.649,52.848,11.8
03/27/22 06:45:00,14.673,52.820,27.6
03/27/22 07:00:00,14.697,52.732,51.2
03/27/22 07:15:00,14.745,52.769,67.0
03/27/22 07:30:00,14.840,52.630,130.1
03/27/22 07:45:00,14.984,52.405,185.3
03/27/22 08:00:00,15.199,52.036,382.4
03/27/22 08:15:00,15.485,52.445,374.5
03/27/22 08:30:00,15.748,52.175,650.4
03/27/22 08:45:00,16.225,53.072,1036.7
03/27/22 09:00:00,16.796,52.476,950.0
03/27/22 09:15:00,17.819,53.823,1060.4
03/27/22 09:30:00,18.557,49.516,1084.0
03/27/22 09:45:00,18.675,45.561,1084.0
03/27/22 10:00:00,18.842,45.423,366.6
03/27/22 10:15:00,18.557,44.944,295.6
03/27/22 10:30:00,18.129,45.304,335.1
03/27/22 10:45:00,17.867,45.177,295.6
03/27/22 11:00:00,17.724,46.077,232.6
03/27/22 11:15:00,17.772,46.430,808.1
03/27/22 11:30:00,18.129,46.317,287.8
03/27/22 11:45:00,18.081,46.627,484.9
03/27/22 12:00:00,18.366,46.220,697.7
03/27/22 12:15:00,18.747,45.950,390.2
03/27/22 12:30:00,18.652,45.368,358.7
03/27/22 12:45:00,18.509,45.097,437.5
03/27/22 13:00:00,18.509,44.970,461.2
03/27/22 13:15:00,18.771,44.747,563.7
03/27/22 13:30:00,18.771,44.811,823.9
03/27/22 13:45:00,18.747,45.062,863.3
03/27/22 14:00:00,18.842,44.946,721.4
03/27/22 14:15:00,18.533,46.430,508.5
03/27/22 14:30:00,18.652,48.996,658.3
03/27/22 14:45:00,19.056,49.143,453.3
03/27/22 15:00:00,19.080,47.920,382.4
03/27/22 15:15:00,18.961,49.820,279.9
03/27/22 15:30:00,18.699,50.972,248.3
03/27/22 15:45:00,18.247,48.786,208.9
03/27/22 16:00:00,17.748,49.190,145.8
03/27/22 16:15:00,17.153,48.706,185.3
03/27/22 16:30:00,16.987,49.246,59.1
03/27/22 16:45:00,16.749,49.930,43.4
03/27/22 17:00:00,16.463,50.544,19.7
03/27/22 17:15:00,16.225,51.223,11.8
03/27/22 17:30:00,16.010,51.780,3.9
03/27/22 17:45:00,15.819,52.062,3.9
03/27/22 18:00:00,15.318,52.114,3.9
03/27/22 18:15:00,14.984,52.865,3.9
03/27/22 18:30:00,14.745,53.320,3.9
03/27/22 18:45:00,14.649,53.825,3.9
03/27/22 19:00:00,14.649,54.008,3.9
03/27/22 19:15:00,14.625,54.126,3.9
03/27/22 19:30:00,14.577,54.363,3.9
03/27/22 19:45:00,14.505,54.687,3.9
03/27/22 20:00:00,14.433,55.010,3.9
03/27/22 20:15:00,14.337,55.360,3.9
03/27/22 20:30:00,14.314,56.263,3.9
03/27/22 20:45:00,14.122,56.898,3.9
03/27/22 21:00:00,13.954,57.443,3.9
03/27/22 21:15:00,13.858,57.759,3.9
03/27/22 21:30:00,13.858,57.578,3.9
03/27/22 21:45:00,13.834,57.455,3.9
03/27/22 22:00:00,13.810,57.361,3.9
03/27/22 22:15:00,13.738,57.320,3.9
03/27/22 22:30:00,13.666,57.339,3.9
03/27/22 22:45:00,13.618,57.331,3.9
03/27/22 23:00:00,13.594,57.357,3.9
03/27/22 23:15:00,13.546,57.470,3.9
03/27/22 23:30:00,13.473,57.609,3.9
03/27/22 23:45:00,13.401,57.777,3.9
03/28/22 00:00:00,13.305,58.002,3.9
03/28/22 00:15:00,13.209,58.136,3.9
03/28/22 00:30:00,13.137,58.244,3.9
03/28/22 00:45:00,13.064,58.263,3.9
03/28/22 01:00:00,12.968,58.337,3.9
03/28/22 01:15:00,12.871,58.352,3.9
03/28/22 01:30:00,12.799,58.460,3.9
03/28/22 01:45:00,12.727,58.508,3.9
03/28/22 02:00:00,12.654,58.497,3.9
03/28/22 02:15:00,12.606,58.519,3.9
03/28/22 02:30:00,12.582,58.575,3.9
03/28/22 02:45:00,12.534,58.626,3.9
03/28/22 03:00:00,12.461,58.704,3.9
03/28/22 03:15:00,12.413,58.786,3.9
03/28/22 03:30:00,12.364,58.897,3.9
03/28/22 03:45:00,12.292,59.004,3.9
03/28/22 04:00:00,12.243,59.115,3.9
03/28/22 04:15:00,12.195,59.226,3.9
03/28/22 04:30:00,12.122,59.422,3.9
03/28/22 04:45:00,12.074,59.592,3.9
03/28/22 05:00:00,12.025,59.792,3.9
03/28/22 05:15:00,14.218,54.826,3.9
03/28/22 05:30:00,15.318,51.499,3.9
03/28/22 05:45:00,15.294,51.064,3.9
03/28/22 06:00:00,15.294,50.848,3.9
03/28/22 06:15:00,15.294,50.694,3.9
03/28/22 06:30:00,15.294,50.540,3.9
03/28/22 06:45:00,15.318,50.358,35.5
03/28/22 07:00:00,15.366,50.209,35.5
03/28/22 07:15:00,15.414,49.999,35.5
03/28/22 07:30:00,15.438,49.910,43.4
03/28/22 07:45:00,15.438,49.755,74.9
03/28/22 08:00:00,15.533,49.550,193.2
03/28/22 08:15:00,15.509,49.950,216.8
03/28/22 08:30:00,15.294,51.249,177.4
03/28/22 08:45:00,15.294,50.910,185.3
03/28/22 09:00:00,15.342,51.040,185.3
03/28/22 09:15:00,15.342,51.379,287.8
03/28/22 09:30:00,15.342,51.964,224.7
03/28/22 09:45:00,15.390,52.309,185.3
03/28/22 10:00:00,15.390,52.370,232.6
03/28/22 10:15:00,15.509,52.571,208.9
03/28/22 10:30:00,15.652,52.898,327.2
03/28/22 10:45:00,15.676,53.362,153.7
03/28/22 11:00:00,15.509,53.919,240.5
03/28/22 11:15:00,15.581,54.235,382.4
03/28/22 11:30:00,15.605,54.544,201.0
03/28/22 11:45:00,15.891,55.134,358.7
03/28/22 12:00:00,16.439,54.360,319.3
03/28/22 12:15:00,16.606,53.833,240.5
03/28/22 12:30:00,16.796,54.259,287.8
03/28/22 12:45:00,16.558,53.089,264.1
03/28/22 13:00:00,16.820,54.691,390.2
03/28/22 13:15:00,17.296,54.178,358.7
03/28/22 13:30:00,17.653,53.645,248.3
03/28/22 13:45:00,17.534,53.104,524.3
03/28/22 14:00:00,18.152,51.892,437.5
03/28/22 14:15:00,18.604,50.928,406.0
03/28/22 14:30:00,18.129,50.240,650.4
03/28/22 14:45:00,17.962,50.685,342.9
03/28/22 15:00:00,17.582,51.317,272.0
03/28/22 15:15:00,17.011,52.321,579.5
03/28/22 15:30:00,16.725,52.866,358.7
03/28/22 15:45:00,16.558,52.996,547.9
03/28/22 16:00:00,16.439,52.980,130.1
03/28/22 16:15:00,16.058,53.508,169.5
03/28/22 16:30:00,15.700,54.100,74.9
03/28/22 16:45:00,15.247,55.191,43.4
03/28/22 17:00:00,14.912,56.112,35.5
03/28/22 17:15:00,14.601,56.639,11.8
03/28/22 17:30:00,14.337,57.081,3.9
03/28/22 17:45:00,14.098,57.916,3.9
03/28/22 18:00:00,14.625,57.005,3.9
03/28/22 18:15:00,15.414,54.424,3.9
03/28/22 18:30:00,15.557,54.109,3.9
03/28/22 18:45:00,15.509,53.950,3.9
03/28/22 19:00:00,15.414,54.455,3.9
03/28/22 19:15:00,15.199,55.093,3.9
03/28/22 19:30:00,14.577,54.089,3.9
03/28/22 19:45:00,14.026,55.646,3.9
03/28/22 20:00:00,13.642,57.125,3.9
03/28/22 20:15:00,13.353,58.398,3.9
03/28/22 20:30:00,13.257,59.367,3.9
03/28/22 20:45:00,13.257,59.426,3.9
03/28/22 21:00:00,13.257,59.426,3.9
03/28/22 21:15:00,13.233,59.482,3.9
03/28/22 21:30:00,13.209,59.567,3.9
03/28/22 21:45:00,13.161,59.619,3.9
03/28/22 22:00:00,13.112,59.701,3.9
03/28/22 22:15:00,13.040,59.748,3.9
03/28/22 22:30:00,12.992,59.800,3.9
03/28/22 22:45:00,12.968,59.766,3.9
03/28/22 23:00:00,12.896,59.844,3.9
03/28/22 23:15:00,12.823,59.980,3.9
03/28/22 23:30:00,12.727,60.143,3.9
03/28/22 23:45:00,12.630,60.275,3.9
03/29/22 00:00:00,12.582,60.386,3.9
03/29/22 00:15:00,12.534,60.378,3.9
03/29/22 00:30:00,12.509,60.344,3.9
03/29/22 00:45:00,12.485,60.340,3.9
03/29/22 01:00:00,12.437,60.362,3.9
03/29/22 01:15:00,12.389,60.413,3.9
03/29/22 01:30:00,12.340,60.553,3.9
03/29/22 01:45:00,12.292,60.663,3.9
03/29/22 02:00:00,12.243,60.773,3.9
03/29/22 02:15:00,12.195,60.825,3.9
03/29/22 02:30:00,12.147,60.964,3.9
03/29/22 02:45:00,12.098,60.897,3.9
03/29/22 03:00:00,12.025,60.826,3.9
03/29/22 03:15:00,11.977,60.730,3.9
03/29/22 03:30:00,11.929,60.604,3.9
03/29/22 03:45:00,11.856,60.474,3.9
03/29/22 04:00:00,11.783,60.373,3.9
03/29/22 04:15:00,11.710,60.243,3.9
03/29/22 04:30:00,11.637,60.172,3.9
03/29/22 04:45:00,11.565,60.190,3.9
03/29/22 05:00:00,11.492,60.178,3.9
03/29/22 05:15:00,12.703,57.160,3.9
03/29/22 05:30:00,13.449,54.531,3.9
03/29/22 05:45:00,13.522,53.813,3.9
03/29/22 06:00:00,13.546,53.482,3.9
03/29/22 06:15:00,13.594,53.185,11.8
03/29/22 06:30:00,13.642,52.918,35.5
03/29/22 06:45:00,13.714,52.653,67.0
03/29/22 07:00:00,13.810,52.423,287.8
03/29/22 07:15:00,14.002,52.083,319.3
03/29/22 07:30:00,14.194,51.742,406.0
03/29/22 07:45:00,14.385,51.493,721.4
03/29/22 08:00:00,14.553,51.209,808.1
03/29/22 08:15:00,14.792,51.426,863.3
03/29/22 08:30:00,14.816,51.614,831.7
03/29/22 08:45:00,15.103,49.957,886.9
03/29/22 09:00:00,15.247,49.946,208.9
03/29/22 09:15:00,15.079,52.725,287.8
03/29/22 09:30:00,15.079,53.184,193.2
03/29/22 09:45:00,15.008,53.846,177.4
03/29/22 10:00:00,15.008,54.060,413.9
03/29/22 10:15:00,15.151,53.928,327.2
03/29/22 10:30:00,15.748,53.249,871.2
03/29/22 10:45:00,16.415,51.466,792.3
03/29/22 11:00:00,17.130,50.603,327.2
03/29/22 11:15:00,17.629,50.298,792.3
03/29/22 11:30:00,18.224,49.097,658.3
03/29/22 11:45:00,18.652,47.865,721.4
03/29/22 12:00:00,18.913,46.794,689.8
03/29/22 12:15:00,19.103,45.614,776.6
03/29/22 12:30:00,19.199,45.276,445.4
03/29/22 12:45:00,19.413,44.856,658.3
03/29/22 13:00:00,19.199,45.053,650.4
03/29/22 13:15:00,18.937,46.227,563.7
03/29/22 13:30:00,18.438,47.145,208.9
03/29/22 13:45:00,17.605,48.295,98.5
03/29/22 14:00:00,16.820,50.530,106.4
03/29/22 14:15:00,16.487,51.538,264.1
03/29/22 14:30:00,16.630,51.928,319.3
03/29/22 14:45:00,17.177,50.330,658.3
03/29/22 15:00:00,17.344,47.854,272.0
03/29/22 15:15:00,17.130,47.733,358.7
03/29/22 15:30:00,17.177,48.553,792.3
03/29/22 15:45:00,17.843,48.420,540.0
03/29/22 16:00:00,18.010,48.191,350.8
03/29/22 16:15:00,17.819,48.637,382.4
03/29/22 16:30:00,17.534,49.818,185.3
03/29/22 16:45:00,17.130,50.510,185.3
03/29/22 17:00:00,16.796,50.806,153.7
03/29/22 17:15:00,16.415,51.435,98.5
03/29/22 17:30:00,16.010,52.765,51.2
03/29/22 17:45:00,15.724,53.583,43.4
03/29/22 18:00:00,15.485,54.160,35.5
03/29/22 18:15:00,15.318,54.288,35.5
03/29/22 18:30:00,15.175,54.481,35.5
03/29/22 18:45:00,15.079,54.862,35.5
03/29/22 19:00:00,14.984,55.638,35.5
03/29/22 19:15:00,14.888,55.593,35.5
03/29/22 19:30:00,14.768,55.969,35.5
03/29/22 19:45:00,14.673,56.197,35.5
03/29/22 20:00:00,14.601,56.398,35.5
03/29/22 20:15:00,14.529,56.628,35.5
03/29/22 20:30:00,14.433,56.855,3.9
03/29/22 20:45:00,14.170,57.927,3.9
03/29/22 21:00:00,14.050,58.598,3.9
03/29/22 21:15:00,14.002,58.710,3.9
03/29/22 21:30:00,13.882,58.870,3.9
03/29/22 21:45:00,13.762,59.090,3.9
03/29/22 22:00:00,13.714,59.231,3.9
03/29/22 22:15:00,13.666,59.283,3.9
03/29/22 22:30:00,13.618,59.544,3.9
03/29/22 22:45:00,13.594,59.748,3.9
03/29/22 23:00:00,13.522,59.767,3.9
03/29/22 23:15:00,13.449,59.755,3.9
03/29/22 23:30:00,13.377,59.773,3.9
03/29/22 23:45:00,13.329,59.854,3.9
03/30/22 00:00:00,13.257,59.873,3.9
03/30/22 00:15:00,13.185,59.950,3.9
03/30/22 00:30:00,13.137,60.120,3.9
03/30/22 00:45:00,13.064,60.198,3.9
03/30/22 01:00:00,12.992,60.245,3.9
03/30/22 01:15:00,12.896,60.289,3.9
03/30/22 01:30:00,12.799,60.391,3.9
03/30/22 01:45:00,12.703,60.464,3.9
03/30/22 02:00:00,12.606,60.508,3.9
03/30/22 02:15:00,12.461,60.484,3.9
03/30/22 02:30:00,12.316,60.490,3.9
03/30/22 02:45:00,12.195,60.382,3.9
03/30/22 03:00:00,12.050,60.240,3.9
03/30/22 03:15:00,11.856,60.090,3.9
03/30/22 03:30:00,11.807,60.200,3.9
03/30/22 03:45:00,11.832,60.174,3.9
03/30/22 04:00:00,11.880,60.212,3.9
03/30/22 04:15:00,11.856,60.267,3.9
03/30/22 04:30:00,11.807,60.259,3.9
03/30/22 04:45:00,11.686,60.328,3.9
03/30/22 05:00:00,11.565,60.396,3.9
03/30/22 05:15:00,13.594,55.339,3.9
03/30/22 05:30:00,14.361,52.195,3.9
03/30/22 05:45:00,14.194,51.711,3.9
03/30/22 06:00:00,14.098,51.176,11.8
03/30/22 06:15:00,14.050,50.770,43.4
03/30/22 06:30:00,14.050,50.401,59.1
03/30/22 06:45:00,14.026,50.028,153.7
03/30/22 07:00:00,14.074,49.850,256.2
03/30/22 07:15:00,14.194,49.650,445.4
03/30/22 07:30:00,14.409,49.431,666.2
03/30/22 07:45:00,14.649,49.061,752.9
03/30/22 08:00:00,14.840,48.030,847.5
03/30/22 08:15:00,15.055,46.529,934.2
03/30/22 08:30:00,15.366,45.282,950.0
03/30/22 08:45:00,15.724,43.875,989.4
03/30/22 09:00:00,16.225,43.808,950.0
03/30/22 09:15:00,16.796,41.233,942.1
03/30/22 09:30:00,17.249,41.060,981.5
03/30/22 09:45:00,17.796,40.446,871.2
03/30/22 10:00:00,18.224,40.654,950.0
03/30/22 10:15:00,18.794,41.939,745.0
03/30/22 10:30:00,19.318,41.934,847.5
03/30/22 10:45:00,19.698,40.752,768.7
03/30/22 11:00:00,20.031,40.304,729.2
03/30/22 11:15:00,20.174,39.898,674.1
03/30/22 11:30:00,19.722,40.625,516.4
03/30/22 11:45:00,19.175,41.403,540.0
03/30/22 12:00:00,18.985,41.703,555.8
03/30/22 12:15:00,19.246,41.540,555.8
03/30/22 12:30:00,19.413,42.234,524.3
03/30/22 12:45:00,19.532,42.215,508.5
03/30/22 13:00:00,19.603,42.287,500.6
03/30/22 13:15:00,19.651,41.875,492.7
03/30/22 13:30:00,19.841,42.025,603.1
03/30/22 13:45:00,20.126,42.604,287.8
03/30/22 14:00:00,19.841,42.571,737.1
03/30/22 14:15:00,19.674,42.681,390.2
03/30/22 14:30:00,19.793,42.180,484.9
03/30/22 14:45:00,20.055,41.695,398.1
03/30/22 15:00:00,20.126,41.574,808.1
03/30/22 15:15:00,20.341,40.952,847.5
03/30/22 15:30:00,20.388,40.634,886.9
03/30/22 15:45:00,20.341,40.532,776.6
03/30/22 16:00:00,20.388,40.116,784.4
03/30/22 16:15:00,20.484,39.542,138.0
03/30/22 16:30:00,19.722,40.561,59.1
03/30/22 16:45:00,18.794,42.612,74.9
03/30/22 17:00:00,18.057,44.407,43.4
03/30/22 17:15:00,17.486,45.637,19.7
03/30/22 17:30:00,17.034,46.527,11.8
03/30/22 17:45:00,16.725,47.587,3.9
03/30/22 18:00:00,16.511,48.372,3.9
03/30/22 18:15:00,16.320,48.628,3.9
03/30/22 18:30:00,16.153,49.011,3.9
03/30/22 18:45:00,15.963,49.048,3.9
03/30/22 19:00:00,15.963,49.577,35.5
03/30/22 19:15:00,15.986,49.518,35.5
03/30/22 19:30:00,15.939,49.480,35.5
03/30/22 19:45:00,15.891,50.001,35.5
03/30/22 20:00:00,15.819,50.395,35.5
03/30/22 20:15:00,15.748,50.385,3.9
03/30/22 20:30:00,15.605,50.829,3.9
03/30/22 20:45:00,15.533,51.344,3.9
03/30/22 21:00:00,15.438,51.885,3.9
03/30/22 21:15:00,15.342,52.363,3.9
03/30/22 21:30:00,15.247,52.779,3.9
03/30/22 21:45:00,15.151,53.133,3.9
03/30/22 22:00:00,15.055,53.426,3.9
03/30/22 22:15:00,14.984,53.660,3.9
03/30/22 22:30:00,14.912,53.863,3.9
03/30/22 22:45:00,14.840,54.036,3.9
03/30/22 23:00:00,14.768,54.177,3.9
03/30/22 23:15:00,14.697,54.350,3.9
03/30/22 23:30:00,14.625,54.613,3.9
03/30/22 23:45:00,14.553,54.876,3.9
03/31/22 00:00:00,14.457,55.013,3.9
03/31/22 00:15:00,14.361,55.272,3.9
03/31/22 00:30:00,14.242,55.587,3.9
03/31/22 00:45:00,14.122,55.600,3.9
03/31/22 01:00:00,14.026,55.464,3.9
03/31/22 01:15:00,13.930,55.268,3.9
03/31/22 01:30:00,13.882,55.140,3.9
03/31/22 01:45:00,13.810,55.130,3.9
03/31/22 02:00:00,13.738,55.179,3.9
03/31/22 02:15:00,13.666,55.259,3.9
03/31/22 02:30:00,13.570,55.396,3.9
03/31/22 02:45:00,13.425,55.586,3.9
03/31/22 03:00:00,13.257,55.742,3.9
03/31/22 03:15:00,13.137,55.965,3.9
03/31/22 03:30:00,13.088,56.018,3.9
03/31/22 03:45:00,13.040,56.070,3.9
03/31/22 04:00:00,12.944,56.146,3.9
03/31/22 04:15:00,12.896,56.379,3.9
03/31/22 04:30:00,12.871,56.736,3.9
03/31/22 04:45:00,12.847,57.002,3.9
03/31/22 05:00:00,12.823,57.148,3.9
03/31/22 05:15:00,15.342,51.441,3.9
03/31/22 05:30:00,16.630,47.700,3.9
03/31/22 05:45:00,17.106,46.127,3.9
03/31/22 06:00:00,17.320,45.301,3.9
03/31/22 06:15:00,17.439,44.714,3.9
03/31/22 06:30:00,17.534,44.345,11.8
03/31/22 06:45:00,17.629,44.166,19.7
03/31/22 07:00:00,17.534,44.186,43.4
03/31/22 07:15:00,17.130,44.961,43.4
03/31/22 07:30:00,17.011,45.168,67.0
03/31/22 07:45:00,16.892,46.037,82.8
03/31/22 08:00:00,16.915,46.292,90.7
03/31/22 08:15:00,16.844,47.006,122.2
03/31/22 08:30:00,16.915,47.893,153.7
03/31/22 08:45:00,17.106,48.168,248.3
03/31/22 09:00:00,17.296,47.660,374.5
03/31/22 09:15:00,17.677,47.017,831.7
03/31/22 09:30:00,17.986,46.772,445.4
03/31/22 09:45:00,18.271,46.492,579.5
03/31/22 10:00:00,18.485,46.108,413.9
03/31/22 10:15:00,18.628,46.031,689.8
03/31/22 10:30:00,19.008,45.666,871.2
03/31/22 10:45:00,19.341,46.182,689.8
03/31/22 11:00:00,19.603,45.738,713.5
03/31/22 11:15:00,20.126,46.375,342.9
03/31/22 11:30:00,19.555,48.768,477.0
03/31/22 11:45:00,19.127,48.964,603.1
03/31/22 12:00:00,18.628,47.074,516.4
03/31/22 12:15:00,18.533,46.746,595.2
03/31/22 12:30:00,18.771,45.985,800.2
03/31/22 12:45:00,19.127,46.061,713.5
03/31/22 13:00:00,19.318,45.640,618.9
03/31/22 13:15:00,19.436,45.336,650.4
03/31/22 13:30:00,19.294,45.573,484.9
03/31/22 13:45:00,18.985,46.107,398.1
03/31/22 14:00:00,18.580,45.359,287.8
03/31/22 14:15:00,17.915,46.479,208.9
03/31/22 14:30:00,17.463,47.178,208.9
03/31/22 14:45:00,17.272,47.845,374.5
03/31/22 15:00:00,17.391,47.578,437.5
03/31/22 15:15:00,18.129,47.231,516.4
03/31/22 15:30:00,18.271,46.587,382.4
03/31/22 15:45:00,17.962,47.242,208.9
03/31/22 16:00:00,17.463,47.901,130.1
03/31/22 16:15:00,17.034,49.096,51.2
03/31/22 16:30:00,16.654,49.793,82.8
03/31/22 16:45:00,16.463,49.737,74.9
03/31/22 17:00:00,16.249,49.957,67.0
03/31/22 17:15:00,16.058,50.551,59.1
03/31/22 17:30:00,15.867,50.865,43.4
03/31/22 17:45:00,15.676,51.086,43.4
03/31/22 18:00:00,15.533,51.991,35.5
