date,To,rain,RH,WD,WS
2022-02-16 16:00:00,7.3,0.0,87.0,77.0,12.0
2022-02-16 17:00:00,7.3,0.0,83.0,96.0,7.3
2022-02-16 18:00:00,7.1,0.0,85.0,88.0,6.7
2022-02-16 19:00:00,5.7,0.0,91.0,90.0,5.9
2022-02-16 20:00:00,4.5,0.0,92.0,76.0,2.2
2022-02-16 21:00:00,3.6,0.0,97.0,98.0,5.6
2022-02-16 22:00:00,2.9,0.0,99.0,117.0,1.0
2022-02-16 23:00:00,2.5,0.0,100.0,5.0,1.4
2022-02-17 00:00:00,2.5,0.0,100.0,95.0,5.7
2022-02-17 01:00:00,2.1,0.0,100.0,100.0,3.5
2022-02-17 02:00:00,2.3,0.0,100.0,113.0,2.8
2022-02-17 03:00:00,3.1,0.0,100.0,96.0,3.6
2022-02-17 04:00:00,2.9,0.0,100.0,72.0,3.6
2022-02-17 05:00:00,2.8,0.2,100.0,97.0,2.8
2022-02-17 06:00:00,2.0,0.2,100.0,119.0,5.6
2022-02-17 07:00:00,2.6,0.0,100.0,85.0,6.0
2022-02-17 08:00:00,4.2,0.0,99.0,75.0,8.0
2022-02-17 09:00:00,6.7,0.0,89.0,68.0,6.9
2022-02-17 10:00:00,7.9,0.0,80.0,76.0,7.3
2022-02-17 11:00:00,9.4,0.0,71.0,73.0,7.3
2022-02-17 12:00:00,10.7,0.0,63.0,81.0,8.9
2022-02-17 13:00:00,12.0,0.0,59.0,93.0,9.0
2022-02-17 14:00:00,12.2,0.0,59.0,86.0,8.8
2022-02-17 15:00:00,12.2,0.0,58.0,103.0,6.9
2022-02-17 16:00:00,11.7,0.0,56.0,106.0,6.9
2022-02-17 17:00:00,11.8,0.0,55.0,97.0,6.9
2022-02-17 18:00:00,10.2,0.0,59.0,87.0,6.4
2022-02-17 19:00:00,7.7,0.0,76.0,81.0,5.3
2022-02-17 21:00:00,5.2,0.0,94.0,22.0,1.2
2022-02-17 22:00:00,,,,,
2022-02-17 23:00:00,4.1,0.0,100.0,115.0,0.9
2022-02-18 00:00:00,3.9,0.0,100.0,148.0,4.6
2022-02-18 01:00:00,3.4,0.0,100.0,155.0,4.4
2022-02-18 02:00:00,2.4,0.0,100.0,76.0,1.1
2022-02-18 03:00:00,2.6,0.0,99.0,1.0,
2022-02-18 04:00:00,2.7,0.0,99.0,248.0,3.0
2022-02-18 05:00:00,2.2,0.0,100.0,258.0,3.6
2022-02-18 06:00:00,1.7,0.0,100.0,256.0,2.8
2022-02-18 07:00:00,2.3,0.0,100.0,312.0,1.0
2022-02-18 08:00:00,5.9,0.0,89.0,148.0,1.0
2022-02-18 09:00:00,8.2,0.0,73.0,94.0,0.6
2022-02-18 10:00:00,9.2,0.0,64.0,134.0,1.6
2022-02-18 11:00:00,10.0,0.0,58.0,164.0,1.8
2022-02-18 12:00:00,11.9,0.0,51.0,107.0,1.5
2022-02-18 13:00:00,12.6,0.0,43.0,12.0,2.8
2022-02-18 14:00:00,8.3,0.0,70.0,168.0,12.4
2022-02-18 15:00:00,2.9,1.8,100.0,170.0,6.5
2022-02-18 16:00:00,1.2,1.4,100.0,165.0,5.1
2022-02-18 17:00:00,0.5,0.6,100.0,1.0,
2022-02-18 18:00:00,0.6,0.8,100.0,72.0,2.3
2022-02-18 19:00:00,1.1,0.3,100.0,72.0,0.8
2022-02-18 20:00:00,1.6,0.3,100.0,113.0,1.9
2022-02-18 21:00:00,1.7,0.2,100.0,93.0,0.7
2022-02-18 22:00:00,1.7,0.1,100.0,125.0,0.8
2022-02-18 23:00:00,1.6,0.0,100.0,65.0,0.9
2022-02-19 00:00:00,1.8,0.2,100.0,145.0,2.6
2022-02-19 01:00:00,1.5,0.1,100.0,307.0,2.1
2022-02-19 02:00:00,1.0,0.0,100.0,263.0,1.0
2022-02-19 03:00:00,0.6,0.0,100.0,123.0,0.7
2022-02-19 04:00:00,-0.3,0.0,100.0,148.0,2.2
2022-02-19 05:00:00,-0.6,0.0,100.0,142.0,1.6
2022-02-19 06:00:00,-0.9,0.0,100.0,159.0,3.1
2022-02-19 07:00:00,-0.8,0.0,100.0,169.0,4.8
2022-02-19 08:00:00,0.3,0.2,100.0,137.0,1.9
2022-02-19 09:00:00,1.4,0.0,100.0,150.0,1.8
2022-02-19 10:00:00,3.5,0.0,96.0,68.0,1.3
2022-02-19 11:00:00,6.2,0.0,82.0,129.0,2.2
2022-02-19 12:00:00,7.8,0.0,73.0,150.0,2.3
2022-02-19 13:00:00,10.1,0.0,59.0,158.0,1.2
2022-02-19 14:00:00,11.7,0.0,49.0,153.0,3.7
2022-02-19 15:00:00,11.9,0.0,48.0,49.0,5.0
2022-02-19 16:00:00,7.7,0.0,71.0,211.0,10.1
2022-02-19 17:00:00,5.6,0.0,90.0,251.0,6.7
2022-02-19 18:00:00,5.1,0.0,89.0,259.0,4.4
2022-02-19 19:00:00,4.5,0.0,96.0,150.0,5.6
2022-02-19 20:00:00,,,,,
2022-02-19 21:00:00,2.1,0.0,100.0,288.0,2.6
2022-02-19 22:00:00,,,,,
2022-02-19 23:00:00,3.2,0.0,100.0,120.0,1.0
2022-02-20 00:00:00,3.0,0.0,100.0,145.0,0.8
2022-02-20 01:00:00,2.9,0.0,100.0,38.0,0.8
2022-02-20 02:00:00,2.2,0.0,100.0,207.0,1.5
2022-02-20 03:00:00,1.6,0.0,100.0,230.0,1.4
2022-02-20 04:00:00,1.4,0.1,100.0,209.0,1.5
2022-02-20 05:00:00,-0.1,0.0,100.0,204.0,1.0
2022-02-20 06:00:00,-0.2,0.0,100.0,262.0,1.8
2022-02-20 07:00:00,0.2,0.0,100.0,275.0,1.1
2022-02-20 08:00:00,0.8,0.0,100.0,47.0,0.8
2022-02-20 09:00:00,2.7,0.0,100.0,49.0,1.4
2022-02-20 10:00:00,7.1,0.1,80.0,104.0,2.0
2022-02-20 11:00:00,9.4,0.0,64.0,350.0,2.1
2022-02-20 12:00:00,11.0,0.0,58.0,62.0,1.5
2022-02-20 13:00:00,12.2,0.0,51.0,257.0,0.5
2022-02-20 14:00:00,11.0,0.0,55.0,256.0,8.9
2022-02-20 15:00:00,8.9,0.0,80.0,231.0,11.4
2022-02-20 16:00:00,7.6,0.0,87.0,224.0,11.0
2022-02-20 17:00:00,6.4,0.1,92.0,236.0,7.6
2022-02-20 18:00:00,4.7,0.0,100.0,251.0,6.4
2022-02-20 19:00:00,2.8,1.0,100.0,113.0,1.1
2022-02-20 20:00:00,1.2,2.1,100.0,356.0,1.0
2022-02-20 21:00:00,1.4,1.3,100.0,350.0,2.0
2022-02-20 23:00:00,3.2,0.2,100.0,27.0,1.4
2022-02-21 00:00:00,3.3,0.1,100.0,337.0,2.0
2022-02-21 01:00:00,3.5,0.1,100.0,237.0,1.1
2022-02-21 02:00:00,2.7,0.0,100.0,185.0,1.6
2022-02-21 03:00:00,2.1,0.1,100.0,259.0,2.5
2022-02-21 04:00:00,1.4,0.0,100.0,268.0,1.6
2022-02-21 05:00:00,1.4,0.0,100.0,188.0,1.3
2022-02-21 06:00:00,1.1,0.0,100.0,3.0,0.5
2022-02-21 07:00:00,1.8,0.0,100.0,63.0,1.5
2022-02-21 08:00:00,2.9,0.0,100.0,58.0,2.4
2022-02-21 09:00:00,4.7,0.0,93.0,61.0,4.0
2022-02-21 10:00:00,5.8,0.0,84.0,37.0,1.9
2022-02-21 11:00:00,8.1,0.0,73.0,35.0,1.1
2022-02-21 12:00:00,10.3,0.0,61.0,29.0,1.0
2022-02-21 13:00:00,11.7,0.0,54.0,144.0,1.8
2022-02-21 14:00:00,12.0,0.0,53.0,211.0,14.1
2022-02-21 15:00:00,7.7,0.0,77.0,243.0,10.5
2022-02-21 16:00:00,7.0,0.0,82.0,260.0,7.3
2022-02-21 17:00:00,5.3,1.3,93.0,227.0,4.7
2022-02-21 18:00:00,1.7,2.2,99.0,91.0,3.6
2022-02-21 19:00:00,0.8,0.8,100.0,60.0,3.2
2022-02-21 20:00:00,2.8,0.1,93.0,38.0,1.4
2022-02-21 21:00:00,2.5,0.0,97.0,52.0,2.8
2022-02-21 22:00:00,2.4,0.0,100.0,57.0,4.0
2022-02-21 23:00:00,1.7,0.0,100.0,54.0,2.1
2022-02-22 00:00:00,0.9,0.0,100.0,87.0,2.2
2022-02-22 01:00:00,1.1,0.0,100.0,120.0,1.9
2022-02-22 02:00:00,1.6,0.0,100.0,61.0,2.5
2022-02-22 03:00:00,1.7,0.0,100.0,58.0,5.0
2022-02-22 04:00:00,1.2,0.0,100.0,95.0,2.0
2022-02-22 05:00:00,1.7,0.0,100.0,75.0,1.8
2022-02-22 06:00:00,1.6,0.0,100.0,62.0,4.0
2022-02-22 07:00:00,1.9,0.0,100.0,26.0,4.6
2022-02-22 08:00:00,3.1,0.0,100.0,79.0,3.8
2022-02-22 09:00:00,5.2,0.0,93.0,36.0,3.4
2022-02-22 10:00:00,6.7,0.0,76.0,45.0,4.6
2022-02-22 11:00:00,8.0,0.0,69.0,51.0,2.7
2022-02-22 12:00:00,9.6,0.0,64.0,65.0,4.4
2022-02-22 13:00:00,9.7,0.0,62.0,68.0,4.4
2022-02-22 14:00:00,10.0,0.0,59.0,59.0,3.4
2022-02-22 15:00:00,11.1,0.0,57.0,70.0,3.1
2022-02-22 16:00:00,11.5,0.0,53.0,59.0,2.4
2022-02-22 17:00:00,10.8,0.0,55.0,354.0,2.5
2022-02-22 18:00:00,8.0,0.0,81.0,267.0,5.1
2022-02-22 19:00:00,6.4,0.0,92.0,243.0,6.9
2022-02-22 20:00:00,5.5,0.0,99.0,241.0,2.1
2022-02-22 21:00:00,5.1,0.0,99.0,189.0,1.4
2022-02-22 22:00:00,5.1,0.0,99.0,147.0,6.0
2022-02-22 23:00:00,3.9,0.0,99.0,106.0,2.9
2022-02-23 00:00:00,3.8,0.0,99.0,179.0,3.8
2022-02-23 01:00:00,2.8,0.0,100.0,255.0,4.0
2022-02-23 02:00:00,1.8,0.0,100.0,270.0,2.3
2022-02-23 03:00:00,1.7,0.0,100.0,121.0,1.3
2022-02-23 04:00:00,1.2,0.0,100.0,157.0,2.1
2022-02-23 05:00:00,1.8,0.0,100.0,3.0,0.7
2022-02-23 06:00:00,2.0,0.0,100.0,78.0,4.1
2022-02-23 07:00:00,2.5,0.0,100.0,43.0,2.4
2022-02-23 08:00:00,4.4,0.0,98.0,34.0,4.0
2022-02-23 09:00:00,6.4,0.0,87.0,31.0,3.8
2022-02-23 10:00:00,8.2,0.0,74.0,27.0,3.2
2022-02-23 11:00:00,9.1,0.0,65.0,16.0,3.4
2022-02-23 12:00:00,10.7,0.0,56.0,64.0,2.0
2022-02-23 13:00:00,11.7,0.0,52.0,116.0,3.4
2022-02-23 14:00:00,11.4,0.0,49.0,103.0,2.5
2022-02-23 15:00:00,9.7,0.0,69.0,314.0,5.8
2022-02-23 16:00:00,4.7,3.0,92.0,179.0,8.7
2022-02-23 17:00:00,3.5,2.2,99.0,159.0,6.8
2022-02-23 18:00:00,3.8,3.1,100.0,247.0,4.0
2022-02-23 19:00:00,2.6,1.4,100.0,133.0,2.5
2022-02-23 20:00:00,2.6,0.2,100.0,106.0,2.3
2022-02-23 21:00:00,2.5,0.0,100.0,55.0,0.9
2022-02-23 22:00:00,2.6,0.0,100.0,118.0,1.7
2022-02-23 23:00:00,3.0,0.0,100.0,97.0,1.1
2022-02-24 00:00:00,3.3,0.0,100.0,307.0,0.7
2022-02-24 01:00:00,3.1,0.0,100.0,183.0,1.4
2022-02-24 02:00:00,2.5,0.0,100.0,156.0,0.6
2022-02-24 03:00:00,1.7,0.0,100.0,192.0,2.9
2022-02-24 04:00:00,1.7,0.0,100.0,195.0,1.5
2022-02-24 05:00:00,1.4,0.0,100.0,173.0,1.5
2022-02-24 06:00:00,1.5,0.0,100.0,28.0,0.7
2022-02-24 07:00:00,2.1,0.0,100.0,180.0,1.5
2022-02-24 08:00:00,4.1,0.1,99.0,74.0,1.7
2022-02-24 09:00:00,6.0,0.0,94.0,83.0,6.9
2022-02-24 10:00:00,7.1,0.0,90.0,70.0,5.2
2022-02-24 11:00:00,8.1,0.0,85.0,80.0,7.4
2022-02-24 12:00:00,9.3,0.0,77.0,78.0,5.7
2022-02-24 13:00:00,10.7,0.0,68.0,91.0,4.2
2022-02-24 14:00:00,10.1,0.0,75.0,111.0,6.2
2022-02-24 15:00:00,10.7,0.0,67.0,130.0,10.5
2022-02-24 16:00:00,8.8,0.0,73.0,113.0,9.1
2022-02-24 17:00:00,4.7,0.2,95.0,212.0,11.2
2022-02-24 18:00:00,3.8,0.0,100.0,259.0,8.0
2022-02-24 19:00:00,3.5,0.1,100.0,261.0,5.7
2022-02-24 20:00:00,3.4,0.1,100.0,278.0,5.9
2022-02-24 21:00:00,3.4,0.2,100.0,173.0,2.7
2022-02-24 22:00:00,2.9,0.6,100.0,256.0,1.1
2022-02-24 23:00:00,2.9,0.0,100.0,152.0,4.1
2022-02-25 00:00:00,3.3,0.1,100.0,184.0,3.8
2022-02-25 01:00:00,2.9,0.0,100.0,166.0,5.0
2022-02-25 02:00:00,2.5,0.0,100.0,158.0,2.7
2022-02-25 03:00:00,2.4,0.0,100.0,148.0,3.2
2022-02-25 04:00:00,2.2,0.0,100.0,159.0,1.8
2022-02-25 05:00:00,1.9,0.0,100.0,174.0,1.8
2022-02-25 06:00:00,2.1,0.0,100.0,183.0,0.6
2022-02-25 07:00:00,2.6,0.0,100.0,55.0,1.4
2022-02-25 08:00:00,5.1,0.0,96.0,72.0,4.7
2022-02-25 09:00:00,6.8,0.0,87.0,58.0,6.4
2022-02-25 10:00:00,8.0,0.0,84.0,83.0,7.2
2022-02-25 11:00:00,9.6,0.0,78.0,86.0,8.5
2022-02-25 12:00:00,11.0,0.0,70.0,88.0,8.2
2022-02-25 13:00:00,12.0,0.0,64.0,94.0,9.3
2022-02-25 14:00:00,12.6,0.0,58.0,80.0,7.4
2022-02-25 15:00:00,12.6,0.0,59.0,76.0,8.4
2022-02-25 16:00:00,8.8,0.0,75.0,50.0,15.8
2022-02-25 17:00:00,5.3,0.0,90.0,19.0,7.9
2022-02-25 18:00:00,4.5,0.0,96.0,48.0,3.4
2022-02-25 19:00:00,4.2,0.0,97.0,69.0,3.7
2022-02-25 20:00:00,3.9,0.0,100.0,111.0,1.9
2022-02-25 21:00:00,4.4,0.0,99.0,80.0,3.1
2022-02-25 22:00:00,4.3,0.0,99.0,109.0,1.9
2022-02-25 23:00:00,4.3,0.0,100.0,6.0,1.8
2022-02-26 00:00:00,3.9,2.8,100.0,67.0,3.4
2022-02-26 01:00:00,3.0,0.5,100.0,322.0,1.2
2022-02-26 02:00:00,2.8,0.0,100.0,358.0,0.8
2022-02-26 03:00:00,3.0,0.4,100.0,23.0,2.3
2022-02-26 04:00:00,3.1,0.0,100.0,58.0,2.2
2022-02-26 05:00:00,3.1,0.0,100.0,45.0,2.4
2022-02-26 06:00:00,3.0,0.1,100.0,62.0,3.1
2022-02-26 07:00:00,2.9,0.0,100.0,28.0,2.7
2022-02-26 08:00:00,4.3,0.0,100.0,72.0,4.7
2022-02-26 09:00:00,4.8,0.0,96.0,56.0,5.8
2022-02-26 10:00:00,4.2,0.4,99.0,112.0,9.2
2022-02-26 11:00:00,4.5,0.1,100.0,93.0,8.9
2022-02-26 12:00:00,7.0,0.0,90.0,78.0,6.5
2022-02-26 13:00:00,8.2,0.0,84.0,47.0,8.0
2022-02-26 14:00:00,8.1,0.0,82.0,59.0,5.6
2022-02-26 15:00:00,10.7,0.0,67.0,68.0,4.0
2022-02-26 16:00:00,10.7,0.0,66.0,97.0,6.4
2022-02-26 17:00:00,11.1,0.0,61.0,106.0,7.7
2022-02-26 18:00:00,9.7,0.0,68.0,89.0,12.4
2022-02-26 19:00:00,6.4,0.0,87.0,71.0,7.8
2022-02-26 20:00:00,5.3,0.0,90.0,84.0,5.4
2022-02-26 21:00:00,4.5,0.0,95.0,81.0,7.5
2022-02-26 22:00:00,4.4,0.0,97.0,81.0,6.0
2022-02-26 23:00:00,4.0,0.0,99.0,117.0,4.4
2022-02-27 00:00:00,3.4,0.0,100.0,115.0,2.6
2022-02-27 01:00:00,2.6,0.0,100.0,59.0,3.8
2022-02-27 02:00:00,2.0,0.0,100.0,27.0,2.6
2022-02-27 03:00:00,2.0,0.0,100.0,109.0,1.0
2022-02-27 04:00:00,2.4,0.0,100.0,94.0,2.9
2022-02-27 05:00:00,1.9,0.0,100.0,91.0,0.8
2022-02-27 06:00:00,2.4,0.0,100.0,1.0,1.3
2022-02-27 07:00:00,2.2,0.0,100.0,10.0,2.9
2022-02-27 08:00:00,2.5,0.0,100.0,42.0,5.4
2022-02-27 09:00:00,4.8,0.0,94.0,42.0,4.0
2022-02-27 10:00:00,8.1,0.0,75.0,54.0,4.0
2022-02-27 11:00:00,10.3,0.0,64.0,86.0,6.1
2022-02-27 12:00:00,11.6,0.0,57.0,91.0,6.0
2022-02-27 13:00:00,12.6,0.0,47.0,39.0,4.0
2022-02-27 14:00:00,13.4,0.0,45.0,68.0,4.9
2022-02-27 15:00:00,13.6,0.0,45.0,99.0,3.9
2022-02-27 16:00:00,11.3,0.0,58.0,198.0,11.9
2022-02-27 17:00:00,7.7,0.1,84.0,201.0,10.9
2022-02-27 18:00:00,5.3,1.2,94.0,205.0,10.9
2022-02-27 19:00:00,3.4,0.0,100.0,141.0,1.5
2022-02-27 20:00:00,2.9,0.0,100.0,325.0,1.7
2022-02-27 21:00:00,3.0,0.0,100.0,315.0,2.2
2022-02-27 22:00:00,2.8,0.0,100.0,56.0,0.7
2022-02-27 23:00:00,2.7,0.0,100.0,142.0,1.0
2022-02-28 00:00:00,2.4,0.0,100.0,191.0,2.2
2022-02-28 01:00:00,2.2,0.0,100.0,304.0,0.7
2022-02-28 02:00:00,2.2,0.0,100.0,171.0,1.7
2022-02-28 03:00:00,2.1,0.0,100.0,65.0,1.4
2022-02-28 04:00:00,2.1,0.0,100.0,190.0,1.5
2022-02-28 05:00:00,2.0,0.0,100.0,131.0,1.5
2022-02-28 06:00:00,1.7,0.0,100.0,178.0,2.1
2022-02-28 07:00:00,1.9,0.0,100.0,170.0,2.1
2022-02-28 08:00:00,4.6,0.0,98.0,30.0,0.8
2022-02-28 09:00:00,6.7,0.0,89.0,121.0,1.2
2022-02-28 10:00:00,8.7,0.0,75.0,91.0,7.2
2022-02-28 11:00:00,8.5,0.0,78.0,78.0,9.6
2022-02-28 12:00:00,7.8,0.0,79.0,76.0,5.4
2022-02-28 13:00:00,9.9,0.0,67.0,100.0,3.6
2022-02-28 14:00:00,12.1,0.0,54.0,95.0,7.0
2022-02-28 15:00:00,11.7,0.0,52.0,107.0,8.5
2022-02-28 16:00:00,12.6,0.0,49.0,83.0,7.8
2022-02-28 17:00:00,12.0,0.0,49.0,106.0,6.5
2022-02-28 18:00:00,8.4,0.0,70.0,167.0,11.0
2022-02-28 19:00:00,5.9,0.0,91.0,174.0,5.0
2022-02-28 20:00:00,4.7,0.0,96.0,321.0,1.4
2022-02-28 21:00:00,4.5,0.0,96.0,307.0,0.1
2022-02-28 22:00:00,4.4,0.0,99.0,146.0,3.8
2022-02-28 23:00:00,4.0,0.0,100.0,234.0,0.9
2022-03-01 00:00:00,3.5,0.0,100.0,125.0,2.4
2022-03-01 01:00:00,3.7,0.1,100.0,342.0,1.9
2022-03-01 02:00:00,3.8,0.0,97.0,99.0,0.9
2022-03-01 03:00:00,3.3,0.1,98.0,148.0,5.2
2022-03-01 04:00:00,2.5,0.0,100.0,160.0,6.4
2022-03-01 05:00:00,2.5,0.3,100.0,155.0,8.3
2022-03-01 06:00:00,1.9,0.5,100.0,157.0,8.7
2022-03-01 07:00:00,1.4,1.2,100.0,164.0,3.4
2022-03-01 08:00:00,3.3,0.1,100.0,34.0,3.2
2022-03-01 09:00:00,5.8,0.0,94.0,76.0,5.3
2022-03-01 10:00:00,8.1,0.0,77.0,75.0,6.5
2022-03-01 11:00:00,9.5,0.0,65.0,66.0,8.5
2022-03-01 12:00:00,11.0,0.0,60.0,73.0,8.0
2022-03-01 13:00:00,11.6,0.0,55.0,77.0,7.8
2022-03-01 14:00:00,12.3,0.0,51.0,82.0,7.2
2022-03-01 15:00:00,12.3,0.0,48.0,99.0,7.4
2022-03-01 16:00:00,11.8,0.0,53.0,79.0,5.9
2022-03-01 17:00:00,11.8,0.0,52.0,96.0,5.6
2022-03-01 18:00:00,9.9,0.0,59.0,104.0,6.5
2022-03-01 19:00:00,7.0,0.0,83.0,332.0,3.8
2022-03-01 20:00:00,5.4,0.0,99.0,162.0,4.6
2022-03-01 21:00:00,5.3,0.0,100.0,110.0,2.1
2022-03-01 22:00:00,5.0,0.0,100.0,231.0,0.4
2022-03-01 23:00:00,4.9,0.0,100.0,190.0,2.1
2022-03-02 00:00:00,4.4,0.0,100.0,89.0,2.7
2022-03-02 01:00:00,3.6,0.0,100.0,107.0,2.4
2022-03-02 02:00:00,3.0,0.0,100.0,67.0,3.7
2022-03-02 03:00:00,2.8,0.0,100.0,51.0,3.5
2022-03-02 04:00:00,2.8,0.0,100.0,62.0,5.1
2022-03-02 05:00:00,1.9,0.0,100.0,22.0,4.0
2022-03-02 06:00:00,1.5,0.0,100.0,133.0,3.3
2022-03-02 07:00:00,3.4,0.0,97.0,64.0,2.5
2022-03-02 08:00:00,4.7,0.0,90.0,32.0,3.5
2022-03-02 09:00:00,6.3,0.0,84.0,28.0,2.6
2022-03-02 10:00:00,8.5,0.0,70.0,25.0,4.9
2022-03-02 11:00:00,9.9,0.0,60.0,10.0,3.2
2022-03-02 12:00:00,11.2,0.0,53.0,54.0,3.3
2022-03-02 13:00:00,10.7,0.0,55.0,23.0,3.7
2022-03-02 14:00:00,11.9,0.0,51.0,1.0,6.2
2022-03-02 15:00:00,12.7,0.0,47.0,34.0,4.8
2022-03-02 16:00:00,11.1,0.0,56.0,267.0,9.3
2022-03-02 17:00:00,6.5,0.0,91.0,230.0,9.1
2022-03-02 18:00:00,5.5,0.0,99.0,208.0,5.8
2022-03-02 19:00:00,4.4,0.0,98.0,223.0,5.3
2022-03-02 20:00:00,,,,,
2022-03-02 21:00:00,3.6,0.0,100.0,249.0,4.3
2022-03-02 22:00:00,3.5,0.0,100.0,267.0,3.4
2022-03-02 23:00:00,3.2,0.0,100.0,201.0,0.9
2022-03-03 00:00:00,3.5,0.0,100.0,283.0,2.6
2022-03-03 01:00:00,3.2,0.0,100.0,272.0,1.9
2022-03-03 02:00:00,3.1,0.0,100.0,258.0,2.3
2022-03-03 03:00:00,2.8,0.0,100.0,222.0,1.1
2022-03-03 04:00:00,2.8,0.4,100.0,100.0,3.2
2022-03-03 05:00:00,0.3,0.6,100.0,27.0,3.8
2022-03-03 06:00:00,0.0,0.1,100.0,31.0,5.1
2022-03-03 07:00:00,0.2,0.2,100.0,3.0,4.9
2022-03-03 08:00:00,0.6,1.2,100.0,66.0,2.6
2022-03-03 09:00:00,2.3,1.6,100.0,60.0,4.4
2022-03-03 10:00:00,4.5,0.9,99.0,54.0,5.3
2022-03-03 11:00:00,5.8,0.0,91.0,44.0,5.4
2022-03-03 12:00:00,7.9,0.0,82.0,33.0,4.6
2022-03-03 13:00:00,9.5,0.0,66.0,61.0,3.6
2022-03-03 14:00:00,10.2,0.0,60.0,248.0,0.9
2022-03-03 15:00:00,10.0,0.0,63.0,358.0,9.0
2022-03-03 16:00:00,7.3,0.0,80.0,292.0,10.8
2022-03-03 17:00:00,4.3,1.9,97.0,312.0,6.0
2022-03-03 18:00:00,4.4,0.1,100.0,219.0,5.1
2022-03-03 19:00:00,4.9,0.0,97.0,200.0,6.6
2022-03-03 21:00:00,3.8,0.0,98.0,253.0,3.5
2022-03-03 22:00:00,3.2,0.0,100.0,287.0,2.8
2022-03-03 23:00:00,3.1,0.0,100.0,268.0,3.1
2022-03-04 00:00:00,3.4,0.0,100.0,96.0,1.0
2022-03-04 01:00:00,3.3,0.0,100.0,281.0,1.7
2022-03-04 02:00:00,2.8,0.0,100.0,285.0,1.7
2022-03-04 03:00:00,2.9,0.0,100.0,110.0,0.9
2022-03-04 04:00:00,2.9,0.0,100.0,134.0,1.5
2022-03-04 05:00:00,3.0,0.0,100.0,218.0,1.1
2022-03-04 06:00:00,2.8,0.0,100.0,231.0,1.9
2022-03-04 07:00:00,2.8,0.0,100.0,187.0,1.2
2022-03-04 08:00:00,4.0,0.0,100.0,284.0,2.6
2022-03-04 09:00:00,4.8,0.1,96.0,320.0,1.1
2022-03-04 10:00:00,6.3,0.0,88.0,240.0,1.5
2022-03-04 11:00:00,7.0,0.0,86.0,287.0,3.9
2022-03-04 12:00:00,4.5,5.1,96.0,326.0,4.8
2022-03-04 13:00:00,6.2,0.0,95.0,248.0,4.0
2022-03-04 14:00:00,3.6,1.5,99.0,263.0,4.6
2022-03-04 15:00:00,5.0,0.0,99.0,240.0,7.8
2022-03-04 16:00:00,4.4,1.3,99.0,201.0,5.8
2022-03-04 17:00:00,3.5,0.0,100.0,228.0,5.5
2022-03-04 18:00:00,3.2,0.0,100.0,248.0,5.3
2022-03-04 19:00:00,2.7,0.0,100.0,262.0,3.1
2022-03-04 20:00:00,2.8,0.7,100.0,241.0,3.3
2022-03-04 21:00:00,2.9,0.1,100.0,196.0,4.3
2022-03-04 22:00:00,3.0,0.0,100.0,220.0,4.1
2022-03-04 23:00:00,2.9,0.0,100.0,245.0,3.9
2022-03-05 00:00:00,2.7,0.0,100.0,258.0,4.8
2022-03-05 01:00:00,2.6,0.0,100.0,269.0,3.1
2022-03-05 02:00:00,2.4,0.1,100.0,255.0,3.6
2022-03-05 03:00:00,2.4,0.0,100.0,203.0,1.1
2022-03-05 04:00:00,2.6,0.0,100.0,162.0,1.8
2022-03-05 05:00:00,2.6,0.0,100.0,236.0,1.3
2022-03-05 06:00:00,2.2,1.0,100.0,39.0,0.7
2022-03-05 07:00:00,2.0,0.1,100.0,296.0,1.0
2022-03-05 08:00:00,3.2,0.1,100.0,121.0,0.7
2022-03-05 09:00:00,4.1,0.0,98.0,92.0,1.4
2022-03-05 10:00:00,6.2,0.0,88.0,59.0,1.9
2022-03-05 11:00:00,7.9,0.0,78.0,80.0,4.7
2022-03-05 12:00:00,9.3,0.0,71.0,101.0,5.9
2022-03-05 13:00:00,9.4,0.0,68.0,118.0,5.6
2022-03-05 14:00:00,6.0,0.9,87.0,147.0,3.9
2022-03-05 15:00:00,9.6,0.0,70.0,46.0,0.8
2022-03-05 16:00:00,11.3,0.0,58.0,12.0,0.9
2022-03-05 17:00:00,7.3,0.0,85.0,199.0,10.3
2022-03-05 18:00:00,4.5,0.1,99.0,201.0,5.5
2022-03-05 19:00:00,4.4,0.0,98.0,173.0,3.3
2022-03-05 20:00:00,3.7,0.0,99.0,284.0,3.4
2022-03-05 21:00:00,2.8,0.0,100.0,277.0,3.2
2022-03-05 22:00:00,2.3,0.0,100.0,268.0,5.5
2022-03-05 23:00:00,2.0,0.0,100.0,265.0,3.9
2022-03-06 00:00:00,2.5,0.0,100.0,262.0,2.0
2022-03-06 01:00:00,3.0,0.0,99.0,163.0,2.3
2022-03-06 02:00:00,3.1,0.0,97.0,185.0,2.2
2022-03-06 03:00:00,2.8,0.0,97.0,160.0,1.9
2022-03-06 04:00:00,2.7,0.0,97.0,177.0,2.5
2022-03-06 05:00:00,2.4,0.0,96.0,123.0,1.3
2022-03-06 06:00:00,1.5,0.0,99.0,137.0,1.8
2022-03-06 07:00:00,1.6,0.0,100.0,126.0,2.2
2022-03-06 08:00:00,3.7,0.0,96.0,79.0,1.7
2022-03-06 09:00:00,5.4,0.0,89.0,38.0,3.5
2022-03-06 10:00:00,8.2,0.0,76.0,56.0,4.9
2022-03-06 11:00:00,9.8,0.0,67.0,65.0,4.0
