date,To,rain,RH,WD,WS
2023-03-09 10:00:00,6.2,0.0,88.0,87.0,1.9
2023-03-09 11:00:00,9.2,0.0,68.0,104.0,1.9
2023-03-09 12:00:00,10.5,0.0,64.0,74.0,4.9
2023-03-09 13:00:00,11.1,0.0,62.0,137.0,1.6
2023-03-09 14:00:00,11.6,0.0,57.0,140.0,1.5
2023-03-09 15:00:00,13.0,0.0,48.0,252.0,8.1
2023-03-09 16:00:00,10.5,0.0,72.0,261.0,10.6
2023-03-09 17:00:00,5.1,4.2,95.0,269.0,6.4
2023-03-09 18:00:00,3.5,2.2,100.0,269.0,6.8
2023-03-09 19:00:00,3.6,1.1,100.0,253.0,5.6
2023-03-09 20:00:00,3.6,0.5,100.0,277.0,2.8
2023-03-09 21:00:00,3.7,0.8,100.0,104.0,6.0
2023-03-09 22:00:00,3.9,0.0,98.0,113.0,0.9
2023-03-09 23:00:00,3.9,0.0,96.0,33.0,1.1
2023-03-10 00:00:00,3.4,0.0,99.0,52.0,2.4
2023-03-10 01:00:00,3.1,0.0,100.0,78.0,2.9
2023-03-10 02:00:00,3.3,0.1,100.0,118.0,1.9
2023-03-10 03:00:00,2.8,0.0,100.0,107.0,1.2
2023-03-10 04:00:00,3.1,0.0,100.0,93.0,3.2
2023-03-10 05:00:00,3.5,0.0,100.0,120.0,4.3
2023-03-10 06:00:00,3.5,0.0,100.0,97.0,2.6
2023-03-10 07:00:00,4.2,0.0,100.0,93.0,1.4
2023-03-10 08:00:00,6.2,0.0,94.0,77.0,6.0
2023-03-10 09:00:00,6.5,0.0,91.0,66.0,4.9
2023-03-10 10:00:00,9.0,0.0,75.0,82.0,6.9
2023-03-10 11:00:00,9.8,0.0,74.0,87.0,6.7
2023-03-10 12:00:00,10.7,0.0,67.0,72.0,7.0
2023-03-10 13:00:00,10.9,0.0,65.0,66.0,6.9
2023-03-10 14:00:00,10.6,0.0,68.0,84.0,8.6
2023-03-10 15:00:00,11.0,0.0,65.0,99.0,5.4
2023-03-10 16:00:00,11.4,0.0,59.0,74.0,4.2
2023-03-10 17:00:00,9.3,0.0,73.0,192.0,6.3
2023-03-10 18:00:00,6.9,0.0,89.0,228.0,3.5
2023-03-10 19:00:00,6.0,0.0,94.0,250.0,3.1
2023-03-10 20:00:00,4.6,0.0,100.0,297.0,1.7
2023-03-10 21:00:00,4.7,0.0,100.0,156.0,8.2
2023-03-10 22:00:00,4.2,0.0,100.0,166.0,3.5
2023-03-10 23:00:00,3.4,0.0,100.0,166.0,1.5
2023-03-11 00:00:00,3.7,0.0,100.0,14.0,1.4
2023-03-11 01:00:00,3.6,0.0,100.0,35.0,1.1
2023-03-11 02:00:00,3.8,0.0,100.0,93.0,2.1
2023-03-11 03:00:00,3.7,0.0,100.0,90.0,3.0
2023-03-11 04:00:00,3.0,0.0,100.0,55.0,0.8
2023-03-11 05:00:00,2.4,0.0,100.0,80.0,2.1
2023-03-11 06:00:00,1.8,0.0,100.0,44.0,1.7
2023-03-11 07:00:00,3.0,0.0,100.0,135.0,2.6
2023-03-11 08:00:00,3.6,0.0,100.0,35.0,2.7
2023-03-11 09:00:00,5.8,0.0,92.0,60.0,2.0
2023-03-11 10:00:00,7.5,0.0,80.0,86.0,4.2
2023-03-11 11:00:00,9.0,0.0,71.0,111.0,3.6
2023-03-11 12:00:00,10.8,0.0,62.0,57.0,4.8
2023-03-11 13:00:00,11.6,0.0,59.0,87.0,4.5
2023-03-11 14:00:00,13.1,0.0,49.0,64.0,4.1
2023-03-11 15:00:00,12.3,0.1,53.0,116.0,7.1
2023-03-11 16:00:00,8.4,0.0,79.0,221.0,11.3
2023-03-11 17:00:00,6.4,0.0,89.0,275.0,3.5
2023-03-11 18:00:00,5.4,0.0,99.0,282.0,6.1
2023-03-11 19:00:00,4.6,0.0,100.0,279.0,5.4
2023-03-11 20:00:00,2.6,2.9,100.0,47.0,4.2
2023-03-11 21:00:00,2.3,0.5,100.0,32.0,3.3
2023-03-11 22:00:00,2.7,0.1,100.0,1.0,1.6
2023-03-11 23:00:00,3.1,0.0,100.0,347.0,1.0
2023-03-12 00:00:00,2.5,0.0,100.0,287.0,1.0
2023-03-12 01:00:00,2.3,0.0,100.0,42.0,0.7
2023-03-12 02:00:00,1.9,0.0,100.0,92.0,3.2
2023-03-12 03:00:00,1.2,0.0,100.0,82.0,2.7
2023-03-12 04:00:00,0.9,0.0,100.0,80.0,3.8
2023-03-12 05:00:00,0.9,0.0,100.0,100.0,3.9
2023-03-12 06:00:00,0.7,0.0,100.0,61.0,2.7
2023-03-12 07:00:00,0.4,0.0,100.0,82.0,4.1
2023-03-12 08:00:00,1.1,0.0,100.0,71.0,2.5
2023-03-12 09:00:00,3.7,0.0,100.0,44.0,3.4
2023-03-12 10:00:00,7.8,0.0,82.0,75.0,3.4
2023-03-12 11:00:00,8.9,0.0,73.0,67.0,2.6
2023-03-12 12:00:00,9.6,0.0,66.0,40.0,2.8
2023-03-12 13:00:00,10.9,0.0,61.0,42.0,3.0
2023-03-12 14:00:00,12.5,0.0,52.0,78.0,0.7
2023-03-12 15:00:00,11.2,0.0,60.0,69.0,4.2
2023-03-12 16:00:00,9.2,0.0,68.0,247.0,6.7
2023-03-12 17:00:00,6.2,0.0,99.0,242.0,9.0
2023-03-12 18:00:00,5.6,0.0,100.0,250.0,6.4
2023-03-12 19:00:00,3.1,2.1,98.0,106.0,3.5
2023-03-12 20:00:00,1.3,2.4,100.0,70.0,1.2
2023-03-12 21:00:00,1.3,1.0,100.0,304.0,3.0
2023-03-12 22:00:00,,,,,
2023-03-12 23:00:00,2.0,0.0,100.0,275.0,2.0
2023-03-13 00:00:00,1.4,,100.0,150.0,2.5
2023-03-13 01:00:00,1.0,0.0,100.0,84.0,1.0
2023-03-13 02:00:00,1.5,0.1,100.0,140.0,2.1
2023-03-13 03:00:00,1.3,0.0,100.0,161.0,1.3
2023-03-13 04:00:00,1.0,0.0,100.0,110.0,1.1
2023-03-13 05:00:00,0.9,0.0,100.0,111.0,2.3
2023-03-13 06:00:00,0.2,0.0,100.0,107.0,1.1
2023-03-13 07:00:00,0.2,0.0,100.0,65.0,3.4
2023-03-13 08:00:00,0.9,0.0,100.0,72.0,2.9
2023-03-13 09:00:00,2.3,0.0,100.0,66.0,1.6
2023-03-13 10:00:00,5.3,0.0,97.0,30.0,2.5
2023-03-13 11:00:00,7.4,0.0,83.0,19.0,3.1
2023-03-13 12:00:00,9.7,0.0,62.0,49.0,1.7
2023-03-13 13:00:00,11.1,0.0,51.0,9.0,2.2
2023-03-13 14:00:00,12.4,0.0,45.0,328.0,1.7
2023-03-13 15:00:00,13.1,0.0,45.0,93.0,4.5
2023-03-13 16:00:00,7.5,0.0,83.0,182.0,11.1
2023-03-13 17:00:00,6.1,0.0,88.0,181.0,3.3
2023-03-13 18:00:00,6.1,0.0,83.0,268.0,6.7
2023-03-13 19:00:00,5.1,0.0,96.0,268.0,5.3
2023-03-13 20:00:00,4.4,0.0,100.0,287.0,5.1
2023-03-13 21:00:00,3.9,0.0,100.0,286.0,5.5
2023-03-13 22:00:00,3.6,0.0,100.0,297.0,2.6
2023-03-13 23:00:00,3.3,0.0,100.0,287.0,2.9
2023-03-14 00:00:00,3.0,0.0,100.0,287.0,2.6
2023-03-14 01:00:00,2.8,0.0,100.0,288.0,1.8
2023-03-14 02:00:00,3.2,0.0,100.0,290.0,2.0
2023-03-14 03:00:00,3.2,0.0,100.0,134.0,0.6
2023-03-14 04:00:00,3.0,0.0,100.0,253.0,2.4
2023-03-14 05:00:00,2.9,0.0,100.0,265.0,2.1
2023-03-14 06:00:00,2.8,0.0,100.0,206.0,1.4
2023-03-14 07:00:00,3.4,0.0,100.0,160.0,2.8
2023-03-14 08:00:00,4.1,0.0,90.0,125.0,2.9
2023-03-14 09:00:00,5.0,0.0,86.0,172.0,0.7
2023-03-14 10:00:00,6.7,0.0,75.0,327.0,0.2
2023-03-14 11:00:00,8.7,0.0,65.0,46.0,2.3
2023-03-14 12:00:00,10.0,0.0,60.0,215.0,1.5
2023-03-14 13:00:00,11.0,0.0,60.0,177.0,8.2
2023-03-14 14:00:00,10.5,0.0,61.0,229.0,11.9
2023-03-14 15:00:00,7.0,0.0,89.0,243.0,10.8
2023-03-14 16:00:00,7.0,0.0,87.0,220.0,8.5
2023-03-14 17:00:00,5.7,0.0,93.0,254.0,7.2
2023-03-14 18:00:00,4.4,0.0,100.0,244.0,7.2
2023-03-14 19:00:00,3.8,0.0,100.0,246.0,6.2
2023-03-14 20:00:00,3.3,0.0,100.0,233.0,4.8
2023-03-14 21:00:00,2.9,0.0,100.0,236.0,5.1
2023-03-14 22:00:00,2.4,0.0,100.0,264.0,3.4
2023-03-14 23:00:00,1.9,0.0,100.0,255.0,0.9
2023-03-15 00:00:00,1.4,0.0,100.0,176.0,0.9
2023-03-15 01:00:00,0.4,0.0,100.0,213.0,1.1
2023-03-15 02:00:00,0.0,0.0,100.0,206.0,1.4
2023-03-15 03:00:00,-0.2,0.0,100.0,245.0,0.9
2023-03-15 04:00:00,-0.3,0.0,100.0,277.0,0.8
2023-03-15 05:00:00,-1.4,0.0,100.0,278.0,2.5
2023-03-15 06:00:00,-3.0,0.0,100.0,282.0,1.0
2023-03-15 07:00:00,-2.8,0.0,100.0,1.0,
2023-03-15 08:00:00,-1.5,0.0,100.0,107.0,0.9
2023-03-15 09:00:00,1.7,0.1,98.0,2.0,1.1
2023-03-15 10:00:00,5.7,0.0,71.0,210.0,1.9
2023-03-15 11:00:00,8.1,0.0,60.0,164.0,4.5
2023-03-15 12:00:00,9.1,0.0,51.0,164.0,2.2
2023-03-15 13:00:00,10.3,0.0,47.0,151.0,3.4
2023-03-15 14:00:00,10.2,0.0,49.0,253.0,5.8
2023-03-15 15:00:00,6.7,1.3,79.0,297.0,4.7
2023-03-15 16:00:00,7.2,0.0,86.0,249.0,11.0
2023-03-15 17:00:00,5.5,0.0,90.0,255.0,9.6
2023-03-15 18:00:00,4.2,0.0,96.0,245.0,7.9
2023-03-15 19:00:00,3.6,0.0,99.0,239.0,6.1
2023-03-15 20:00:00,3.1,0.0,100.0,235.0,4.7
2023-03-15 21:00:00,3.0,0.0,100.0,234.0,4.4
2023-03-15 22:00:00,2.3,0.0,100.0,239.0,3.4
2023-03-15 23:00:00,1.0,0.0,100.0,286.0,2.7
2023-03-16 00:00:00,0.1,0.0,100.0,302.0,2.7
2023-03-16 01:00:00,-0.2,0.0,100.0,289.0,3.4
2023-03-16 02:00:00,-0.2,0.0,100.0,237.0,0.9
2023-03-16 03:00:00,-1.8,0.0,100.0,207.0,1.9
2023-03-16 04:00:00,-1.8,0.0,100.0,215.0,2.0
2023-03-16 05:00:00,-1.9,0.0,100.0,126.0,0.9
2023-03-16 06:00:00,-1.6,0.0,100.0,281.0,0.5
2023-03-16 07:00:00,-1.2,0.0,100.0,132.0,1.0
2023-03-16 08:00:00,0.4,0.0,94.0,327.0,1.3
2023-03-16 09:00:00,3.0,0.1,76.0,112.0,0.7
2023-03-16 10:00:00,5.1,0.0,59.0,309.0,1.0
2023-03-16 11:00:00,7.2,0.0,54.0,200.0,1.7
2023-03-16 12:00:00,8.9,0.0,53.0,113.0,1.9
2023-03-16 13:00:00,10.3,0.0,51.0,181.0,2.3
2023-03-16 14:00:00,9.9,0.0,60.0,87.0,5.9
2023-03-16 15:00:00,6.3,0.3,80.0,219.0,6.8
2023-03-16 16:00:00,4.2,0.5,95.0,267.0,6.1
2023-03-16 17:00:00,4.9,0.1,98.0,246.0,9.0
2023-03-16 18:00:00,4.0,0.0,99.0,241.0,7.2
2023-03-16 19:00:00,2.8,0.0,100.0,225.0,6.4
2023-03-16 20:00:00,1.9,0.0,100.0,259.0,6.9
2023-03-16 21:00:00,1.0,0.0,100.0,280.0,7.4
2023-03-16 22:00:00,0.4,0.0,100.0,280.0,4.9
2023-03-16 23:00:00,0.8,0.0,100.0,271.0,3.1
2023-03-17 00:00:00,1.0,0.0,99.0,269.0,3.1
2023-03-17 01:00:00,1.0,0.0,100.0,230.0,1.6
2023-03-17 02:00:00,0.6,0.0,100.0,238.0,1.2
2023-03-17 03:00:00,0.5,0.0,100.0,189.0,1.3
2023-03-17 04:00:00,0.6,0.0,100.0,169.0,0.7
2023-03-17 05:00:00,0.6,0.0,100.0,193.0,0.9
2023-03-17 06:00:00,0.8,0.0,100.0,1.0,
2023-03-17 07:00:00,1.1,0.0,100.0,194.0,1.9
2023-03-17 08:00:00,2.6,0.0,98.0,63.0,1.1
2023-03-17 09:00:00,4.4,0.0,88.0,14.0,2.2
2023-03-17 10:00:00,6.1,0.0,81.0,48.0,4.9
2023-03-17 11:00:00,8.5,0.0,68.0,42.0,3.1
2023-03-17 12:00:00,7.4,0.1,73.0,15.0,3.4
2023-03-17 13:00:00,8.4,0.0,71.0,32.0,3.0
2023-03-17 14:00:00,6.7,1.4,80.0,354.0,2.3
2023-03-17 15:00:00,5.4,1.2,91.0,205.0,4.5
2023-03-17 16:00:00,5.4,0.0,92.0,217.0,8.1
2023-03-17 17:00:00,4.2,0.0,98.0,222.0,8.1
2023-03-17 18:00:00,4.4,0.0,96.0,202.0,6.1
2023-03-17 19:00:00,3.6,0.1,99.0,167.0,4.2
2023-03-17 20:00:00,3.3,0.2,100.0,179.0,2.4
2023-03-17 21:00:00,3.3,0.0,100.0,196.0,2.3
2023-03-17 22:00:00,3.5,0.0,100.0,148.0,3.8
2023-03-17 23:00:00,3.3,0.0,100.0,174.0,1.1
2023-03-18 00:00:00,2.7,0.0,100.0,169.0,1.5
2023-03-18 01:00:00,2.2,0.0,100.0,95.0,1.7
2023-03-18 02:00:00,2.3,0.0,100.0,83.0,1.2
2023-03-18 03:00:00,2.3,0.0,100.0,131.0,2.6
2023-03-18 04:00:00,1.7,0.0,100.0,115.0,2.4
2023-03-18 05:00:00,1.5,0.0,100.0,61.0,1.0
2023-03-18 06:00:00,0.9,0.0,100.0,150.0,1.1
2023-03-18 07:00:00,1.7,0.0,100.0,24.0,3.9
2023-03-18 08:00:00,3.1,0.0,99.0,53.0,1.4
2023-03-18 09:00:00,4.3,0.0,96.0,52.0,3.0
2023-03-18 10:00:00,5.7,0.0,89.0,61.0,3.6
2023-03-18 11:00:00,3.7,1.1,95.0,124.0,0.9
2023-03-18 12:00:00,8.4,0.1,79.0,64.0,4.9
2023-03-18 13:00:00,9.0,0.0,68.0,32.0,3.7
2023-03-18 14:00:00,8.9,0.0,67.0,11.0,2.9
2023-03-18 15:00:00,5.4,1.2,87.0,260.0,5.6
2023-03-18 16:00:00,2.5,1.1,99.0,236.0,9.9
2023-03-18 17:00:00,1.6,2.0,100.0,257.0,6.2
2023-03-18 18:00:00,2.3,0.4,100.0,235.0,2.4
2023-03-18 19:00:00,2.7,0.2,100.0,198.0,1.5
2023-03-18 20:00:00,2.8,0.2,100.0,170.0,3.5
2023-03-18 21:00:00,2.7,0.1,100.0,158.0,5.8
2023-03-18 22:00:00,2.4,0.0,100.0,151.0,4.2
2023-03-18 23:00:00,2.4,0.0,100.0,157.0,2.7
2023-03-19 00:00:00,2.5,0.0,100.0,187.0,2.2
2023-03-19 01:00:00,2.3,0.0,100.0,266.0,1.8
2023-03-19 02:00:00,1.8,0.0,100.0,288.0,2.2
2023-03-19 03:00:00,1.9,0.0,100.0,269.0,1.1
2023-03-19 04:00:00,1.8,0.0,100.0,1.0,
2023-03-19 05:00:00,1.6,0.0,100.0,154.0,1.6
2023-03-19 06:00:00,0.4,0.0,100.0,186.0,2.0
2023-03-19 07:00:00,0.8,0.0,100.0,183.0,1.7
2023-03-19 08:00:00,2.8,0.0,100.0,119.0,1.0
2023-03-19 09:00:00,5.4,0.0,88.0,82.0,0.8
2023-03-19 10:00:00,6.9,0.0,74.0,165.0,2.4
2023-03-19 11:00:00,8.4,0.0,68.0,140.0,4.3
2023-03-19 12:00:00,8.7,0.0,61.0,86.0,4.2
2023-03-19 13:00:00,9.6,0.0,59.0,63.0,5.0
2023-03-19 14:00:00,9.5,0.0,63.0,119.0,1.5
2023-03-19 15:00:00,6.7,1.3,84.0,242.0,8.6
2023-03-19 16:00:00,5.5,0.2,98.0,241.0,9.0
2023-03-19 17:00:00,5.3,0.0,97.0,244.0,7.1
2023-03-19 18:00:00,4.2,0.3,100.0,218.0,6.1
2023-03-19 19:00:00,3.7,0.0,100.0,255.0,4.8
2023-03-19 20:00:00,3.2,,,,
2023-03-19 21:00:00,2.3,0.0,100.0,249.0,3.4
2023-03-19 22:00:00,2.0,0.0,100.0,178.0,3.7
2023-03-19 23:00:00,1.3,0.0,100.0,232.0,1.7
2023-03-20 00:00:00,0.0,0.0,100.0,308.0,2.2
2023-03-20 01:00:00,-0.1,0.0,100.0,296.0,3.3
2023-03-20 02:00:00,0.1,0.0,100.0,284.0,3.5
2023-03-20 03:00:00,0.0,0.0,100.0,275.0,1.6
2023-03-20 04:00:00,-0.2,0.0,100.0,259.0,2.6
2023-03-20 05:00:00,-0.4,0.0,100.0,199.0,1.5
2023-03-20 06:00:00,-0.3,0.0,100.0,282.0,2.4
2023-03-20 07:00:00,0.0,0.0,100.0,277.0,0.8
2023-03-20 08:00:00,1.0,0.0,100.0,253.0,1.7
2023-03-20 09:00:00,2.4,0.0,100.0,206.0,1.1
2023-03-20 10:00:00,5.1,0.0,88.0,17.0,1.7
2023-03-20 11:00:00,4.7,0.0,89.0,210.0,4.8
2023-03-20 12:00:00,5.3,0.0,95.0,206.0,6.2
2023-03-20 13:00:00,6.7,0.0,84.0,317.0,3.4
2023-03-20 14:00:00,7.4,0.0,80.0,120.0,2.5
2023-03-20 15:00:00,4.3,0.0,93.0,225.0,8.7
2023-03-20 16:00:00,3.5,0.0,100.0,249.0,7.3
2023-03-20 17:00:00,3.1,0.0,100.0,251.0,7.3
2023-03-20 18:00:00,2.6,0.0,100.0,240.0,5.2
2023-03-20 19:00:00,2.6,0.0,100.0,237.0,4.0
2023-03-20 20:00:00,2.4,0.0,100.0,259.0,3.9
2023-03-20 21:00:00,2.2,0.0,100.0,228.0,3.5
2023-03-20 22:00:00,2.0,0.0,100.0,264.0,3.0
2023-03-20 23:00:00,1.5,0.1,100.0,285.0,3.0
2023-03-21 00:00:00,1.2,0.1,100.0,292.0,2.1
2023-03-21 01:00:00,1.0,0.3,100.0,303.0,1.9
2023-03-21 02:00:00,1.1,0.1,100.0,309.0,0.6
2023-03-21 03:00:00,1.3,0.0,100.0,1.0,
2023-03-21 04:00:00,1.3,0.1,100.0,48.0,1.8
2023-03-21 05:00:00,1.1,0.1,100.0,46.0,2.1
2023-03-21 06:00:00,1.4,0.0,100.0,42.0,2.2
2023-03-21 07:00:00,1.5,0.0,100.0,52.0,2.9
2023-03-21 08:00:00,2.4,0.0,100.0,44.0,4.6
2023-03-21 09:00:00,4.8,0.0,89.0,58.0,4.7
2023-03-21 10:00:00,6.7,0.0,75.0,56.0,4.3
2023-03-21 11:00:00,7.5,0.0,73.0,45.0,5.6
2023-03-21 12:00:00,8.0,0.0,71.0,33.0,5.5
2023-03-21 13:00:00,9.1,0.0,66.0,26.0,6.0
2023-03-21 14:00:00,10.3,0.0,59.0,21.0,4.4
2023-03-21 15:00:00,11.0,0.0,53.0,32.0,3.5
2023-03-21 16:00:00,8.8,0.0,68.0,222.0,11.1
2023-03-21 17:00:00,5.4,0.0,96.0,244.0,8.1
2023-03-21 18:00:00,4.0,0.8,100.0,260.0,9.5
2023-03-21 19:00:00,3.3,0.0,100.0,238.0,5.9
2023-03-21 20:00:00,3.6,0.0,100.0,223.0,5.1
2023-03-21 21:00:00,3.3,0.0,100.0,215.0,3.8
2023-03-21 22:00:00,3.6,0.0,100.0,223.0,2.4
2023-03-21 23:00:00,3.1,0.0,100.0,261.0,3.9
2023-03-22 00:00:00,2.5,0.2,100.0,309.0,3.0
2023-03-22 01:00:00,2.4,0.0,100.0,287.0,2.9
2023-03-22 02:00:00,2.1,0.1,100.0,275.0,2.6
2023-03-22 03:00:00,2.1,0.1,100.0,279.0,3.5
2023-03-22 04:00:00,2.1,0.1,100.0,279.0,3.2
2023-03-22 05:00:00,2.1,0.0,100.0,299.0,3.2
2023-03-22 06:00:00,2.1,0.0,100.0,312.0,2.8
2023-03-22 07:00:00,2.6,0.0,100.0,280.0,3.3
2023-03-22 08:00:00,3.1,0.0,100.0,265.0,1.6
2023-03-22 09:00:00,4.1,0.0,98.0,153.0,0.8
2023-03-22 10:00:00,6.5,0.0,83.0,263.0,1.0
2023-03-22 11:00:00,6.7,0.0,81.0,82.0,3.2
2023-03-22 12:00:00,4.5,0.5,94.0,226.0,5.8
2023-03-22 13:00:00,4.0,1.2,100.0,291.0,4.1
2023-03-22 14:00:00,5.0,0.2,98.0,314.0,3.2
2023-03-22 15:00:00,5.8,1.3,90.0,214.0,5.3
2023-03-22 16:00:00,2.6,2.5,100.0,176.0,4.0
2023-03-22 17:00:00,3.1,0.0,100.0,177.0,2.2
2023-03-22 18:00:00,3.7,0.0,100.0,247.0,5.9
2023-03-22 19:00:00,3.1,0.0,100.0,248.0,5.9
2023-03-22 20:00:00,3.3,0.0,100.0,264.0,2.9
2023-03-22 21:00:00,3.6,0.0,100.0,218.0,3.8
2023-03-22 22:00:00,3.5,0.0,100.0,213.0,5.1
2023-03-22 23:00:00,3.2,4.8,98.0,273.0,3.3
2023-03-23 00:00:00,2.4,0.0,100.0,296.0,4.1
2023-03-23 01:00:00,0.9,0.0,100.0,280.0,1.4
2023-03-23 02:00:00,0.5,0.0,100.0,172.0,0.8
2023-03-23 03:00:00,0.5,0.0,100.0,35.0,1.7
2023-03-23 04:00:00,0.3,0.0,100.0,130.0,0.7
2023-03-23 05:00:00,0.4,0.0,100.0,298.0,0.7
2023-03-23 06:00:00,0.6,0.0,100.0,322.0,1.0
2023-03-23 07:00:00,0.9,0.0,100.0,273.0,2.1
2023-03-23 08:00:00,1.9,0.0,100.0,58.0,1.1
2023-03-23 09:00:00,3.6,0.0,96.0,105.0,1.3
2023-03-23 10:00:00,5.0,0.0,89.0,320.0,0.7
2023-03-23 11:00:00,6.3,0.0,85.0,61.0,3.9
2023-03-23 12:00:00,8.8,0.0,72.0,69.0,4.0
2023-03-23 13:00:00,9.7,0.0,66.0,97.0,2.5
2023-03-23 14:00:00,10.6,0.0,64.0,122.0,4.6
2023-03-23 15:00:00,9.7,0.0,67.0,82.0,5.1
2023-03-23 16:00:00,10.3,0.0,68.0,80.0,4.6
2023-03-23 17:00:00,7.3,0.0,83.0,271.0,4.9
2023-03-23 18:00:00,5.2,0.0,97.0,227.0,6.2
2023-03-23 19:00:00,4.1,0.0,100.0,276.0,5.0
2023-03-23 20:00:00,3.5,0.0,100.0,273.0,6.0
2023-03-23 21:00:00,2.9,0.1,100.0,129.0,3.8
2023-03-23 22:00:00,1.2,1.7,100.0,55.0,2.6
2023-03-23 23:00:00,0.2,0.1,100.0,160.0,1.7
2023-03-24 00:00:00,0.0,0.0,100.0,232.0,1.6
2023-03-24 01:00:00,0.0,0.1,100.0,281.0,1.1
2023-03-24 06:00:00,0.0,0.1,100.0,1.0,
2023-03-24 07:00:00,0.3,0.2,100.0,1.0,
2023-03-24 08:00:00,1.2,1.0,100.0,126.0,0.7
2023-03-24 09:00:00,3.3,3.7,100.0,150.0,3.5
2023-03-24 10:00:00,5.6,1.9,95.0,98.0,5.2
2023-03-24 11:00:00,7.3,0.0,86.0,121.0,7.3
2023-03-24 12:00:00,7.9,0.0,88.0,124.0,8.2
2023-03-24 13:00:00,9.3,0.0,78.0,121.0,11.0
2023-03-24 14:00:00,7.7,0.2,88.0,114.0,8.6
2023-03-24 15:00:00,9.4,0.0,77.0,106.0,5.0
2023-03-24 16:00:00,8.0,0.0,82.0,97.0,10.6
2023-03-24 17:00:00,5.9,0.1,91.0,46.0,5.3
2023-03-24 18:00:00,4.8,0.3,96.0,148.0,5.9
2023-03-24 19:00:00,2.6,1.7,100.0,163.0,1.5
2023-03-24 20:00:00,0.1,0.0,100.0,337.0,1.7
2023-03-24 22:00:00,0.0,0.0,100.0,1.0,
2023-03-24 23:00:00,0.1,0.0,100.0,1.0,
2023-03-25 00:00:00,0.2,1.0,100.0,156.0,2.5
2023-03-25 01:00:00,0.3,0.7,100.0,74.0,2.1
2023-03-25 02:00:00,0.4,0.3,100.0,12.0,2.0
2023-03-25 03:00:00,0.3,0.1,100.0,60.0,2.4
2023-03-25 04:00:00,0.4,0.1,100.0,38.0,3.7
2023-03-25 05:00:00,0.2,0.0,100.0,69.0,2.8
2023-03-25 06:00:00,0.1,0.1,100.0,50.0,2.5
2023-03-25 07:00:00,0.4,0.2,100.0,27.0,2.8
2023-03-25 08:00:00,0.7,0.9,100.0,50.0,3.4
2023-03-25 09:00:00,3.1,2.7,100.0,50.0,2.6
2023-03-25 10:00:00,5.9,3.1,91.0,50.0,3.2
2023-03-25 11:00:00,7.6,0.4,78.0,30.0,2.2
2023-03-25 12:00:00,9.1,0.0,69.0,52.0,0.9
2023-03-25 13:00:00,9.7,0.0,70.0,78.0,7.2
2023-03-25 14:00:00,6.5,0.0,82.0,302.0,2.0
2023-03-25 15:00:00,7.7,0.0,78.0,279.0,2.6
2023-03-25 16:00:00,7.9,0.0,75.0,230.0,7.2
2023-03-25 17:00:00,6.0,0.0,92.0,210.0,6.3
2023-03-25 18:00:00,5.3,0.0,92.0,167.0,8.9
2023-03-25 19:00:00,4.1,0.0,99.0,194.0,5.2
2023-03-25 20:00:00,3.7,0.0,100.0,336.0,2.7
2023-03-25 21:00:00,3.7,0.2,100.0,330.0,1.9
2023-03-25 22:00:00,3.6,0.0,100.0,133.0,1.7
2023-03-25 23:00:00,3.1,0.0,100.0,1.0,
2023-03-26 00:00:00,3.1,0.0,100.0,25.0,3.2
2023-03-26 01:00:00,2.9,0.0,100.0,355.0,1.9
2023-03-26 02:00:00,3.3,0.0,100.0,30.0,3.2
2023-03-26 03:00:00,2.3,0.0,100.0,43.0,5.2
2023-03-26 04:00:00,1.6,0.0,100.0,56.0,4.3
2023-03-26 05:00:00,1.0,0.1,100.0,67.0,4.7
2023-03-26 06:00:00,0.5,0.1,100.0,46.0,5.2
2023-03-26 07:00:00,0.9,0.1,100.0,54.0,5.6
2023-03-26 08:00:00,2.4,0.0,100.0,44.0,5.5
2023-03-26 09:00:00,3.3,0.0,100.0,57.0,6.8
2023-03-26 10:00:00,5.2,0.0,93.0,42.0,6.4
2023-03-26 11:00:00,7.3,0.0,80.0,37.0,7.8
2023-03-26 12:00:00,8.2,0.0,76.0,23.0,6.0
2023-03-26 13:00:00,9.0,0.0,69.0,32.0,6.7
2023-03-26 14:00:00,9.8,0.0,61.0,30.0,4.7
2023-03-26 15:00:00,10.6,0.0,57.0,38.0,5.5
2023-03-26 16:00:00,10.8,0.0,57.0,34.0,2.4
2023-03-26 17:00:00,8.1,0.0,75.0,227.0,7.7
2023-03-26 18:00:00,5.9,0.0,90.0,256.0,3.1
2023-03-26 19:00:00,5.4,0.0,95.0,345.0,1.3
2023-03-26 20:00:00,4.7,0.0,99.0,214.0,1.3
2023-03-26 21:00:00,4.6,0.0,97.0,317.0,1.9
2023-03-26 22:00:00,4.1,0.0,99.0,135.0,6.1
2023-03-26 23:00:00,3.3,0.0,100.0,86.0,2.6
2023-03-27 00:00:00,2.8,0.2,100.0,71.0,3.4
2023-03-27 01:00:00,1.8,1.3,100.0,145.0,2.3
2023-03-27 02:00:00,0.5,0.3,100.0,206.0,1.4
2023-03-27 03:00:00,0.3,0.1,100.0,195.0,2.8
2023-03-27 04:00:00,0.8,0.3,100.0,1.0,
2023-03-27 05:00:00,0.9,0.0,100.0,65.0,0.7
2023-03-27 06:00:00,1.1,0.1,100.0,69.0,2.3
2023-03-27 07:00:00,2.1,0.6,100.0,69.0,2.7
